Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
912,2024-09-08,26,25,452.3
912,2024-09-09,29,29,521.87
912,2024-09-10,38,37,669.32
912,2024-09-11,38,41,750.23
912,2024-09-12,41,42,764.71
912,2024-09-13,45,46,853.62
912,2024-09-14,35,34,632.57
912,2024-09-15,29,30,546.17
912,2024-09-16,30,29,540.52
912,2024-09-17,43,42,776.21
912,2024-09-18,38,41,763.52
912,2024-09-19,30,30,543.94
912,2024-09-20,40,40,740.62
912,2024-09-21,46,47,863.18
912,2024-09-22,34,32,577.26
912,2024-09-23,42,42,757.32
912,2024-09-24,33,35,649.92
912,2024-09-25,37,36,645.88
912,2024-09-26,33,34,621.45
912,2024-09-27,45,45,833.69
912,2024-09-28,37,39,707.47
912,2024-09-29,41,43,782.09
912,2024-09-30,36,33,595.02
912,2024-10-01,36,35,642.49
912,2024-10-02,39,38,689.6
912,2024-10-03,40,40,737.03
912,2024-10-04,40,38,699.14
912,2024-10-05,36,34,612.39
912,2024-10-06,30,30,550.34
912,2024-10-07,40,44,796.86
912,2024-10-08,36,39,721.61
912,2024-10-09,32,30,559.77
912,2024-10-10,31,31,562.66
912,2024-10-11,38,38,684.46
912,2024-10-12,44,44,798.25
912,2024-10-13,40,41,744.12
912,2024-10-14,37,37,688.86
912,2024-10-15,37,37,683.78
912,2024-10-16,37,39,711.59
912,2024-10-17,30,29,538.33
912,2024-10-18,36,34,618.26
912,2024-10-19,42,41,757.56
912,2024-10-20,28,28,514.9
912,2024-10-21,36,39,705.05
912,2024-10-22,39,42,763.71
912,2024-10-23,34,35,644.01
912,2024-10-24,36,34,634.48
912,2024-10-25,41,41,744.86
912,2024-10-26,42,39,716.91
912,2024-10-27,37,38,689.77
912,2024-10-28,30,30,539.75
912,2024-10-29,40,38,705.18
912,2024-10-30,40,44,793.12
912,2024-10-31,40,39,705.53
912,2024-11-01,35,32,593.85
912,2024-11-02,39,37,673.1
912,2024-11-03,33,33,614.05
912,2024-11-04,33,32,587.69
912,2024-11-05,37,37,664.64
912,2024-11-06,40,41,758.46
912,2024-11-07,32,31,567.05
912,2024-11-08,42,43,776.85
912,2024-11-09,42,44,821.1
912,2024-11-10,37,35,651.54
912,2024-11-11,40,39,727.32
912,2024-11-12,34,34,615.97
912,2024-11-13,33,34,627.42
912,2024-11-14,50,45,831.13
912,2024-11-15,34,31,558.28
912,2024-11-16,37,37,665.35
912,2024-11-17,34,35,643.63
912,2024-11-18,34,30,544.88
912,2024-11-19,41,41,752.69
912,2024-11-20,39,39,723.63
912,2024-11-21,43,47,862.06
912,2024-11-22,39,36,649.68
912,2024-11-23,36,33,611.66
912,2024-11-24,39,41,736.16
912,2024-11-25,30,31,566.8
912,2024-11-26,37,37,686.25
912,2024-11-27,45,49,891.86
912,2024-11-28,39,40,734.06
912,2024-11-29,42,40,741.22
912,2024-11-30,36,37,685.86
912,2024-12-01,28,27,501.99
912,2024-12-02,36,36,668.37
912,2024-12-03,34,32,577.85
912,2024-12-04,35,33,615.63
912,2024-12-05,41,41,744.16
912,2024-12-06,43,43,771.98
912,2024-12-07,39,37,688.92
912,2024-12-08,33,33,609.66
912,2024-12-09,33,33,614.48
912,2024-12-10,26,27,496.95
912,2024-12-11,44,44,819.24
912,2024-12-12,39,40,738.95
912,2024-12-13,34,33,615.41
912,2024-12-14,48,47,867.26
912,2024-12-15,44,43,792.23
912,2024-12-16,38,40,725.78
912,2024-12-17,35,37,684.38
912,2024-12-18,34,36,648.14
912,2024-12-19,42,41,735.66
912,2024-12-20,44,45,820.88
912,2024-12-21,36,33,600.89
912,2024-12-22,38,33,592.56
912,2024-12-23,51,50,911.01
912,2024-12-24,39,44,794.82
912,2024-12-25,32,34,613.39
912,2024-12-26,36,39,711.1
912,2024-12-27,32,34,622.78
912,2024-12-28,52,48,876.22
912,2024-12-29,31,30,555.85
912,2024-12-30,40,41,753.93
912,2024-12-31,41,44,793.23
912,2025-01-01,29,31,577.81
912,2025-01-02,29,29,537.2
912,2025-01-03,37,38,695.13
912,2025-01-04,42,42,781.07
912,2025-01-05,39,38,695.46
912,2025-01-06,31,31,559.03
912,2025-01-07,33,33,612.22
912,2025-01-08,34,31,572.15
912,2025-01-09,34,34,622.17
912,2025-01-10,41,38,701.23
912,2025-01-11,33,30,557.15
912,2025-01-12,32,31,557.77
912,2025-01-13,41,41,756.1
912,2025-01-14,29,29,522.99
912,2025-01-15,37,38,693.83
912,2025-01-16,36,35,644.28
912,2025-01-17,31,28,519.07
912,2025-01-18,35,34,624.0
912,2025-01-19,34,35,630.29
912,2025-01-20,40,42,783.1
912,2025-01-21,38,38,689.65
912,2025-01-22,33,32,593.2
912,2025-01-23,39,37,682.33
912,2025-01-24,48,47,869.54
912,2025-01-25,36,36,661.7
912,2025-01-26,44,48,871.27
912,2025-01-27,43,40,731.51
912,2025-01-28,38,39,704.91
912,2025-01-29,36,35,639.68
912,2025-01-30,39,38,705.86
912,2025-01-31,35,36,648.3
912,2025-02-01,39,36,671.23
912,2025-02-02,29,30,549.78
912,2025-02-03,48,46,825.28
912,2025-02-04,42,42,777.8
912,2025-02-05,41,40,719.6
912,2025-02-06,34,33,606.81
912,2025-02-07,38,38,697.88
912,2025-02-08,43,42,777.88
912,2025-02-09,39,39,712.64
912,2025-02-10,49,51,951.26
912,2025-02-11,35,34,620.39
912,2025-02-12,41,41,744.32
912,2025-02-13,28,26,479.17
912,2025-02-14,44,48,877.18
912,2025-02-15,42,45,819.82
912,2025-02-16,46,43,802.25
912,2025-02-17,35,34,620.56
912,2025-02-18,37,36,669.55
912,2025-02-19,37,39,701.15
912,2025-02-20,40,38,696.8
912,2025-02-21,30,32,594.71
912,2025-02-22,42,44,804.1
912,2025-02-23,42,44,795.93
912,2025-02-24,26,26,478.28
912,2025-02-25,38,37,687.7
912,2025-02-26,34,34,621.14
912,2025-02-27,38,34,612.94
912,2025-02-28,34,32,582.4
912,2025-03-01,47,45,824.4
912,2025-03-02,36,35,639.86
912,2025-03-03,34,32,595.11
912,2025-03-04,39,41,755.33
912,2025-03-05,41,42,779.43
912,2025-03-06,33,36,655.12
912,2025-03-07,40,35,644.97
912,2025-03-08,35,38,698.79
912,2025-03-09,35,33,605.95
912,2025-03-10,37,37,678.9
912,2025-03-11,36,37,677.27
912,2025-03-12,32,29,534.28
912,2025-03-13,37,37,663.65
912,2025-03-14,44,44,799.57
912,2025-03-15,41,43,796.44
912,2025-03-16,35,35,644.91
912,2025-03-17,37,34,614.81
912,2025-03-18,39,38,702.88
912,2025-03-19,38,38,705.22
912,2025-03-20,35,32,584.07
912,2025-03-21,35,34,631.64
912,2025-03-22,34,34,629.01
912,2025-03-23,37,35,643.7
912,2025-03-24,42,44,803.61
912,2025-03-25,35,36,650.66
912,2025-03-26,41,43,796.36
912,2025-03-27,27,27,500.18
912,2025-03-28,34,32,577.0
912,2025-03-29,33,31,558.53
912,2025-03-30,39,39,715.52
912,2025-03-31,41,38,682.69
912,2025-04-01,34,36,671.46
912,2025-04-02,35,36,662.92
912,2025-04-03,34,35,652.21
912,2025-04-04,41,40,733.26
912,2025-04-05,38,38,691.51
912,2025-04-06,33,32,596.38
912,2025-04-07,36,36,666.97
912,2025-04-08,36,36,652.88
912,2025-04-09,34,31,577.7
912,2025-04-10,32,32,597.11
912,2025-04-11,39,40,741.32
912,2025-04-12,34,33,603.57
912,2025-04-13,34,32,585.29
912,2025-04-14,46,44,803.48
912,2025-04-15,37,40,744.97
912,2025-04-16,34,34,631.33
912,2025-04-17,33,33,598.33
912,2025-04-18,41,39,710.66
912,2025-04-19,36,37,667.28
912,2025-04-20,38,37,664.79
912,2025-04-21,41,40,719.41
912,2025-04-22,31,34,625.87
912,2025-04-23,33,34,623.93
912,2025-04-24,36,36,665.7
912,2025-04-25,35,35,648.0
912,2025-04-26,39,38,698.74
912,2025-04-27,41,40,720.65
912,2025-04-28,41,39,711.15
912,2025-04-29,37,38,690.2
912,2025-04-30,40,42,761.81
912,2025-05-01,42,41,739.98
912,2025-05-02,33,31,573.92
912,2025-05-03,36,38,700.47
912,2025-05-04,47,52,950.84
912,2025-05-05,49,44,790.55
912,2025-05-06,34,33,609.33
912,2025-05-07,33,30,546.13
912,2025-05-08,35,34,634.46
912,2025-05-09,40,40,723.91
912,2025-05-10,39,39,708.44
912,2025-05-11,50,47,874.42
912,2025-05-12,28,27,486.67
912,2025-05-13,40,39,702.35
912,2025-05-14,34,39,719.78
912,2025-05-15,37,37,677.61
912,2025-05-16,38,37,664.7
912,2025-05-17,35,34,621.62
912,2025-05-18,40,37,667.24
912,2025-05-19,33,31,556.34
912,2025-05-20,39,40,730.57
912,2025-05-21,28,28,508.5
912,2025-05-22,36,36,647.67
912,2025-05-23,31,32,590.86
912,2025-05-24,55,53,963.03
912,2025-05-25,34,35,637.42
912,2025-05-26,37,36,664.21
912,2025-05-27,42,42,776.59
912,2025-05-28,34,32,577.4
912,2025-05-29,35,32,581.14
912,2025-05-30,40,43,790.52
912,2025-05-31,33,35,632.39
912,2025-06-01,41,42,782.63
912,2025-06-02,30,30,554.68
912,2025-06-03,41,41,741.99
912,2025-06-04,36,34,621.95
912,2025-06-05,32,33,601.45
912,2025-06-06,43,43,771.34
912,2025-06-07,36,37,667.73
912,2025-06-08,44,48,891.08
912,2025-06-09,31,33,605.33
912,2025-06-10,40,43,781.33
912,2025-06-11,35,36,669.77
912,2025-06-12,40,44,806.31
912,2025-06-13,35,34,624.57
912,2025-06-14,56,54,1001.21
912,2025-06-15,41,42,770.82
912,2025-06-16,44,47,848.94
912,2025-06-17,33,34,610.51
912,2025-06-18,38,39,716.31
912,2025-06-19,38,38,692.09
912,2025-06-20,45,43,771.7
912,2025-06-21,31,34,622.7
912,2025-06-22,43,47,869.24
912,2025-06-23,34,33,592.81
912,2025-06-24,42,40,739.04
912,2025-06-25,31,32,587.64
912,2025-06-26,34,34,631.62
912,2025-06-27,37,35,648.41
912,2025-06-28,48,48,881.85
912,2025-06-29,31,31,564.04
912,2025-06-30,33,33,592.37
912,2025-07-01,42,44,812.12
912,2025-07-02,28,28,520.66
912,2025-07-03,32,33,595.62
912,2025-07-04,44,46,848.42
912,2025-07-05,39,37,683.25
912,2025-07-06,37,39,723.45
912,2025-07-07,36,35,651.56
912,2025-07-08,40,44,817.62
912,2025-07-09,28,28,515.56
912,2025-07-10,32,34,611.63
912,2025-07-11,40,38,700.69
912,2025-07-12,35,37,664.85
912,2025-07-13,40,43,776.33
912,2025-07-14,48,48,890.19
912,2025-07-15,35,36,654.39
912,2025-07-16,38,36,671.18
912,2025-07-17,36,37,673.67
912,2025-07-18,32,31,577.4
912,2025-07-19,41,39,706.3
912,2025-07-20,44,44,799.26
912,2025-07-21,47,47,851.93
912,2025-07-22,42,43,801.83
912,2025-07-23,32,34,627.91
912,2025-07-24,36,37,669.72
912,2025-07-25,38,39,708.31
912,2025-07-26,39,35,634.52
912,2025-07-27,37,34,630.75
912,2025-07-28,36,35,641.82
912,2025-07-29,37,34,633.04
912,2025-07-30,36,38,688.11
912,2025-07-31,40,37,673.39
912,2025-08-01,45,42,779.79
912,2025-08-02,37,33,608.42
912,2025-08-03,40,42,774.4
912,2025-08-04,37,42,772.14
912,2025-08-05,28,29,531.06
912,2025-08-06,32,32,575.62
912,2025-08-07,32,31,578.07
912,2025-08-08,39,36,651.85
912,2025-08-09,36,38,692.62
912,2025-08-10,36,39,717.3
912,2025-08-11,39,39,708.47
912,2025-08-12,42,41,735.58
912,2025-08-13,38,41,756.36
912,2025-08-14,35,36,651.76
912,2025-08-15,37,35,645.88
912,2025-08-16,46,42,756.93
912,2025-08-17,43,45,814.44
912,2025-08-18,39,38,689.44
912,2025-08-19,32,32,596.04
912,2025-08-20,35,36,666.73
912,2025-08-21,43,45,814.22
912,2025-08-22,35,37,687.57
912,2025-08-23,45,46,843.64
912,2025-08-24,38,37,671.71
912,2025-08-25,36,32,591.15
912,2025-08-26,34,35,647.67
912,2025-08-27,36,37,684.81
912,2025-08-28,31,30,540.67
912,2025-08-29,39,42,774.08
912,2025-08-30,40,39,704.9
912,2025-08-31,47,52,941.73
912,2025-09-01,38,38,682.65
912,2025-09-02,34,32,577.01
912,2025-09-03,44,44,820.86
912,2025-09-04,30,29,528.52
912,2025-09-05,44,45,829.14
912,2025-09-06,33,32,579.58
912,2025-09-07,41,43,797.63
912,2025-09-08,36,33,595.94
912,2025-09-09,30,29,535.61
912,2025-09-10,40,41,741.3
912,2025-09-11,37,38,691.81
912,2025-09-12,40,40,733.08
912,2025-09-13,56,50,919.18
912,2025-09-14,43,44,800.36
912,2025-09-15,31,30,558.73
912,2025-09-16,37,37,668.45
912,2025-09-17,34,34,613.23
912,2025-09-18,28,28,506.57
912,2025-09-19,42,44,792.34
912,2025-09-20,39,40,720.51
912,2025-09-21,36,36,659.59
912,2025-09-22,34,34,629.07
912,2025-09-23,42,41,740.89
912,2025-09-24,33,31,576.27
912,2025-09-25,31,32,596.46
912,2025-09-26,45,44,797.22
912,2025-09-27,46,50,917.35
912,2025-09-28,38,41,756.17
912,2025-09-29,43,43,782.96
912,2025-09-30,31,31,577.31
912,2025-10-01,37,41,754.69
912,2025-10-02,39,38,688.58
912,2025-10-03,54,57,1049.23
912,2025-10-04,28,30,553.83
912,2025-10-05,37,38,683.29
912,2025-10-06,41,39,712.64
912,2025-10-07,38,38,703.59
912,2025-10-08,42,44,804.5
912,2025-10-09,38,39,704.41
912,2025-10-10,41,39,712.6
912,2025-10-11,41,44,796.64
912,2025-10-12,34,36,660.94
912,2025-10-13,37,37,684.21
912,2025-10-14,39,39,720.55
912,2025-10-15,33,32,589.29
912,2025-10-16,42,41,737.59
912,2025-10-17,32,30,550.29
912,2025-10-18,39,38,706.11
200,2021-08-19,32,36,632.42
200,2021-08-20,39,41,732.93
200,2021-08-21,39,45,790.36
200,2021-08-22,40,44,766.94
200,2021-08-23,37,37,649.25
200,2021-08-24,34,33,573.36
200,2021-08-25,35,34,597.5
200,2021-08-26,40,42,740.17
200,2021-08-27,47,48,837.85
200,2021-08-28,34,34,597.65
200,2021-08-29,33,30,539.19
200,2021-08-30,35,32,569.37
200,2021-08-31,35,36,642.0
200,2021-09-01,43,40,707.93
200,2021-09-02,33,35,610.2
200,2021-09-03,32,35,629.65
200,2021-09-04,41,39,694.83
200,2021-09-05,35,36,646.75
200,2021-09-06,40,38,663.67
200,2021-09-07,30,31,554.51
200,2021-09-08,41,45,783.77
200,2021-09-09,39,41,712.85
200,2021-09-10,40,38,660.27
200,2021-09-11,37,37,643.43
200,2021-09-12,38,40,722.71
200,2021-09-13,33,31,540.04
200,2021-09-14,31,32,558.6
200,2021-09-15,30,27,478.1
200,2021-09-16,33,32,559.0
200,2021-09-17,38,34,611.66
200,2021-09-18,42,43,770.25
200,2021-09-19,26,28,502.95
200,2021-09-20,36,35,626.44
200,2021-09-21,39,38,679.71
200,2021-09-22,38,39,689.79
200,2021-09-23,46,45,808.5
200,2021-09-24,38,37,652.61
200,2021-09-25,42,44,770.11
200,2021-09-26,36,39,701.26
200,2021-09-27,31,31,556.73
200,2021-09-28,39,41,735.92
200,2021-09-29,39,41,733.21
200,2021-09-30,35,34,613.75
200,2021-10-01,32,34,595.68
200,2021-10-02,38,40,696.53
200,2021-10-03,32,30,525.71
200,2021-10-04,40,39,704.61
200,2021-10-05,39,42,753.11
200,2021-10-06,36,34,598.7
200,2021-10-07,35,33,586.75
200,2021-10-08,37,37,662.14
200,2021-10-09,39,40,705.8
200,2021-10-10,28,28,500.3
200,2021-10-11,34,33,582.33
200,2021-10-12,42,41,712.56
200,2021-10-13,34,31,545.47
200,2021-10-14,38,35,613.39
200,2021-10-15,36,38,668.8
200,2021-10-16,29,29,514.58
200,2021-10-17,44,42,737.07
200,2021-10-18,37,37,642.8
200,2021-10-19,33,34,597.43
200,2021-10-20,40,39,690.01
200,2021-10-21,38,37,657.48
200,2021-10-22,37,38,672.57
200,2021-10-23,26,26,458.56
200,2021-10-24,39,38,664.88
200,2021-10-25,37,36,638.59
200,2021-10-26,33,34,599.95
200,2021-10-27,36,36,642.47
200,2021-10-28,43,41,730.92
200,2021-10-29,39,39,686.38
200,2021-10-30,40,38,684.95
200,2021-10-31,39,39,691.69
200,2021-11-01,45,46,824.26
200,2021-11-02,34,33,584.07
200,2021-11-03,32,31,552.15
200,2021-11-04,38,38,666.36
200,2021-11-05,33,29,510.51
200,2021-11-06,33,30,525.24
200,2021-11-07,38,39,679.68
200,2021-11-08,37,38,672.83
200,2021-11-09,35,35,629.31
200,2021-11-10,40,40,701.47
200,2021-11-11,33,34,593.36
200,2021-11-12,37,37,656.93
200,2021-11-13,45,45,805.74
200,2021-11-14,35,37,661.77
200,2021-11-15,32,32,571.15
200,2021-11-16,39,42,740.92
200,2021-11-17,37,35,622.9
200,2021-11-18,32,32,565.83
200,2021-11-19,37,35,622.78
200,2021-11-20,32,32,570.07
200,2021-11-21,35,33,591.55
200,2021-11-22,36,37,664.34
200,2021-11-23,37,38,669.0
200,2021-11-24,39,39,696.92
200,2021-11-25,38,37,661.05
200,2021-11-26,37,36,649.47
200,2021-11-27,32,32,564.49
200,2021-11-28,36,35,611.35
200,2021-11-29,39,41,730.02
200,2021-11-30,35,36,636.71
200,2021-12-01,32,32,569.23
200,2021-12-02,40,40,702.19
200,2021-12-03,36,35,620.23
200,2021-12-04,28,29,519.62
200,2021-12-05,45,42,743.41
200,2021-12-06,40,37,649.14
200,2021-12-07,37,38,661.18
200,2021-12-08,40,41,725.59
200,2021-12-09,33,33,573.34
200,2021-12-10,30,30,537.75
200,2021-12-11,36,34,610.69
200,2021-12-12,38,39,692.55
200,2021-12-13,40,46,824.59
200,2021-12-14,35,35,628.47
200,2021-12-15,40,42,757.7
200,2021-12-16,34,35,630.12
200,2021-12-17,34,33,576.25
200,2021-12-18,42,44,781.3
200,2021-12-19,29,27,478.63
200,2021-12-20,46,48,866.18
200,2021-12-21,41,42,741.67
200,2021-12-22,26,26,452.43
200,2021-12-23,41,38,668.91
200,2021-12-24,32,34,604.6
200,2021-12-25,34,34,605.76
200,2021-12-26,37,37,651.1
200,2021-12-27,37,36,639.67
200,2021-12-28,38,38,668.26
200,2021-12-29,36,33,576.28
200,2021-12-30,37,40,720.84
200,2021-12-31,35,37,654.28
200,2022-01-01,37,40,698.94
200,2022-01-02,41,38,660.27
200,2022-01-03,39,38,674.12
200,2022-01-04,34,33,585.58
200,2022-01-05,37,37,646.62
200,2022-01-06,33,32,560.92
200,2022-01-07,47,48,851.89
200,2022-01-08,31,31,552.58
200,2022-01-09,41,42,749.29
200,2022-01-10,37,34,609.94
200,2022-01-11,33,35,616.97
200,2022-01-12,34,34,599.37
200,2022-01-13,38,38,676.93
200,2022-01-14,43,44,789.8
200,2022-01-15,34,35,625.83
200,2022-01-16,44,42,734.41
200,2022-01-17,43,45,784.93
200,2022-01-18,37,40,699.28
200,2022-01-19,48,47,818.22
200,2022-01-20,36,36,627.04
200,2022-01-21,39,41,724.88
200,2022-01-22,37,39,700.72
200,2022-01-23,48,49,866.8
200,2022-01-24,29,29,514.53
200,2022-01-25,29,29,507.41
200,2022-01-26,33,33,589.88
200,2022-01-27,33,35,629.04
200,2022-01-28,33,30,528.62
200,2022-01-29,42,40,696.0
200,2022-01-30,41,38,668.07
200,2022-01-31,36,36,629.74
200,2022-02-01,34,34,595.58
200,2022-02-02,40,42,743.7
200,2022-02-03,34,34,592.01
200,2022-02-04,31,29,511.59
200,2022-02-05,34,32,563.31
200,2022-02-06,40,40,721.21
200,2022-02-07,30,30,534.65
200,2022-02-08,41,41,730.32
200,2022-02-09,35,35,626.98
200,2022-02-10,43,41,722.53
200,2022-02-11,39,43,756.31
200,2022-02-12,31,31,559.97
200,2022-02-13,32,31,559.09
200,2022-02-14,35,36,649.4
200,2022-02-15,39,41,722.07
200,2022-02-16,36,37,651.51
200,2022-02-17,42,41,741.02
200,2022-02-18,35,36,650.24
200,2022-02-19,34,39,701.7
200,2022-02-20,44,43,765.44
200,2022-02-21,39,39,700.76
200,2022-02-22,33,36,643.89
200,2022-02-23,38,38,660.73
200,2022-02-24,38,37,659.05
200,2022-02-25,43,42,759.4
200,2022-02-26,33,30,526.0
200,2022-02-27,45,42,749.3
200,2022-02-28,33,34,609.77
200,2022-03-01,42,42,754.27
200,2022-03-02,42,44,779.7
200,2022-03-03,33,30,530.12
200,2022-03-04,37,34,612.01
200,2022-03-05,38,40,722.71
200,2022-03-06,33,32,564.32
200,2022-03-07,34,36,636.9
200,2022-03-08,41,42,749.64
200,2022-03-09,40,41,740.64
200,2022-03-10,39,38,667.06
200,2022-03-11,41,41,736.69
200,2022-03-12,39,38,661.5
200,2022-03-13,39,39,693.82
200,2022-03-14,33,32,559.13
200,2022-03-15,40,39,686.74
200,2022-03-16,43,41,719.99
200,2022-03-17,29,29,513.12
200,2022-03-18,30,29,512.62
200,2022-03-19,34,34,608.6
200,2022-03-20,44,46,801.86
200,2022-03-21,33,35,621.5
200,2022-03-22,40,43,749.76
200,2022-03-23,30,31,560.27
200,2022-03-24,44,48,867.78
200,2022-03-25,26,25,445.29
200,2022-03-26,31,36,650.75
200,2022-03-27,38,39,700.91
200,2022-03-28,29,28,501.68
200,2022-03-29,38,39,685.03
200,2022-03-30,39,41,722.25
200,2022-03-31,39,41,730.76
200,2022-04-01,46,47,839.85
200,2022-04-02,33,30,527.18
200,2022-04-03,34,35,621.75
200,2022-04-04,43,50,869.54
200,2022-04-05,39,38,674.76
200,2022-04-06,27,28,497.82
200,2022-04-07,45,45,811.03
200,2022-04-08,33,31,546.56
200,2022-04-09,38,39,697.22
200,2022-04-10,45,43,747.84
200,2022-04-11,36,37,651.18
200,2022-04-12,34,36,625.62
200,2022-04-13,37,39,691.49
200,2022-04-14,35,34,599.56
200,2022-04-15,30,33,577.55
200,2022-04-16,33,34,599.3
200,2022-04-17,32,35,624.17
200,2022-04-18,35,37,664.93
200,2022-04-19,35,35,628.36
200,2022-04-20,35,38,668.85
200,2022-04-21,47,46,804.38
200,2022-04-22,24,23,408.19
200,2022-04-23,41,39,687.04
200,2022-04-24,31,29,510.25
200,2022-04-25,42,41,725.12
200,2022-04-26,36,37,642.93
200,2022-04-27,37,41,738.97
200,2022-04-28,43,43,777.28
200,2022-04-29,40,38,681.31
200,2022-04-30,32,29,514.23
200,2022-05-01,46,43,755.66
200,2022-05-02,37,37,654.68
200,2022-05-03,38,37,663.06
200,2022-05-04,32,31,555.12
200,2022-05-05,27,29,506.42
200,2022-05-06,46,45,807.93
200,2022-05-07,42,42,730.82
200,2022-05-08,35,36,628.27
200,2022-05-09,38,41,721.6
200,2022-05-10,44,43,759.5
200,2022-05-11,35,34,613.19
200,2022-05-12,39,38,676.72
200,2022-05-13,31,28,501.8
200,2022-05-14,39,36,648.29
200,2022-05-15,42,45,793.57
200,2022-05-16,36,38,680.37
200,2022-05-17,32,32,558.05
200,2022-05-18,37,39,690.25
200,2022-05-19,36,37,657.02
200,2022-05-20,35,37,660.76
200,2022-05-21,43,39,680.24
200,2022-05-22,44,44,773.97
200,2022-05-23,44,45,782.69
200,2022-05-24,38,35,613.05
200,2022-05-25,39,37,662.99
200,2022-05-26,36,36,637.33
200,2022-05-27,31,32,568.95
200,2022-05-28,35,36,635.65
200,2022-05-29,34,36,642.0
200,2022-05-30,41,40,715.29
200,2022-05-31,36,33,575.68
200,2022-06-01,43,41,737.69
200,2022-06-02,39,41,729.96
200,2022-06-03,30,30,531.85
200,2022-06-04,37,36,636.73
200,2022-06-05,38,39,691.89
200,2022-06-06,41,45,790.98
200,2022-06-07,35,36,640.34
200,2022-06-08,35,37,662.87
200,2022-06-09,33,33,581.16
200,2022-06-10,29,29,521.03
200,2022-06-11,44,41,717.86
200,2022-06-12,44,43,771.78
200,2022-06-13,34,37,654.57
200,2022-06-14,38,38,674.0
200,2022-06-15,37,34,610.34
200,2022-06-16,32,31,555.02
200,2022-06-17,37,40,719.09
200,2022-06-18,36,38,680.92
200,2022-06-19,36,37,648.68
200,2022-06-20,40,39,700.16
200,2022-06-21,33,34,594.91
200,2022-06-22,41,40,712.94
200,2022-06-23,36,39,682.55
200,2022-06-24,37,36,641.2
200,2022-06-25,37,37,668.27
200,2022-06-26,30,28,488.59
200,2022-06-27,38,42,732.76
200,2022-06-28,37,33,585.1
200,2022-06-29,35,32,562.99
200,2022-06-30,44,45,803.14
200,2022-07-01,33,31,539.81
200,2022-07-02,36,35,622.07
200,2022-07-03,34,34,608.66
200,2022-07-04,49,46,818.04
200,2022-07-05,43,43,770.75
200,2022-07-06,37,36,647.13
200,2022-07-07,41,41,726.64
200,2022-07-08,38,37,662.31
200,2022-07-09,38,37,668.93
200,2022-07-10,47,44,786.73
200,2022-07-11,29,31,554.06
200,2022-07-12,36,36,646.13
200,2022-07-13,36,37,647.81
200,2022-07-14,29,28,490.7
200,2022-07-15,38,39,705.03
200,2022-07-16,31,32,571.56
200,2022-07-17,37,38,660.98
200,2022-07-18,39,39,678.93
200,2022-07-19,33,32,577.34
200,2022-07-20,30,29,521.33
200,2022-07-21,38,36,646.85
200,2022-07-22,32,31,540.81
200,2022-07-23,36,38,680.28
200,2022-07-24,42,41,719.48
200,2022-07-25,39,40,716.39
200,2022-07-26,28,26,456.73
200,2022-07-27,35,38,675.97
200,2022-07-28,34,32,556.56
200,2022-07-29,41,38,666.27
200,2022-07-30,39,40,723.2
200,2022-07-31,46,42,739.56
200,2022-08-01,38,38,677.59
200,2022-08-02,35,36,644.02
200,2022-08-03,32,26,467.63
200,2022-08-04,28,29,520.59
200,2022-08-05,47,48,857.63
200,2022-08-06,38,37,668.83
200,2022-08-07,36,34,597.11
200,2022-08-08,47,48,844.01
200,2022-08-09,36,33,588.46
200,2022-08-10,33,35,622.01
200,2022-08-11,37,36,647.95
200,2022-08-12,49,49,866.69
200,2022-08-13,39,37,661.33
200,2022-08-14,35,36,633.92
200,2022-08-15,39,37,658.65
200,2022-08-16,33,33,589.53
200,2022-08-17,40,40,707.34
200,2022-08-18,37,38,663.65
200,2022-08-19,35,36,649.54
200,2022-08-20,42,44,788.93
200,2022-08-21,40,40,716.21
200,2022-08-22,39,43,749.41
200,2022-08-23,36,33,594.31
200,2022-08-24,32,30,525.72
200,2022-08-25,39,39,679.73
200,2022-08-26,33,35,616.75
200,2022-08-27,47,49,863.38
200,2022-08-28,32,30,531.37
200,2022-08-29,36,36,634.06
200,2022-08-30,48,46,803.16
200,2022-08-31,40,39,682.42
200,2022-09-01,37,38,671.44
200,2022-09-02,38,40,708.37
200,2022-09-03,38,36,650.52
200,2022-09-04,31,30,541.17
200,2022-09-05,41,42,730.13
200,2022-09-06,37,37,661.56
200,2022-09-07,32,35,623.01
200,2022-09-08,33,33,576.05
200,2022-09-09,38,38,678.25
200,2022-09-10,35,35,612.94
200,2022-09-11,45,44,782.99
200,2022-09-12,37,35,625.97
200,2022-09-13,34,36,648.58
200,2022-09-14,40,40,698.27
200,2022-09-15,36,39,697.21
200,2022-09-16,43,46,826.85
200,2022-09-17,39,35,618.9
200,2022-09-18,30,28,496.12
200,2022-09-19,31,33,582.95
200,2022-09-20,36,38,672.87
200,2022-09-21,40,42,754.92
200,2022-09-22,34,33,578.84
200,2022-09-23,41,38,676.81
200,2022-09-24,36,35,617.61
200,2022-09-25,34,33,575.11
200,2022-09-26,37,40,720.01
200,2022-09-27,39,40,699.5
200,2022-09-28,38,38,668.52
200,2022-09-29,36,34,592.4
200,2022-09-30,32,32,578.05
200,2022-10-01,22,23,408.14
200,2022-10-02,39,40,708.78
200,2022-10-03,43,42,739.12
200,2022-10-04,37,33,576.41
200,2022-10-05,31,31,554.22
200,2022-10-06,31,31,549.41
200,2022-10-07,37,39,686.21
