,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1049,0LXljhKMUgoLv8tLwZ1hmf,(You Make Me Feel Like) A Natural Woman,Tapestry,['Carole King'],59,1971,False,0.624,0.158,9,-13.059,1,0.953,0.00135,0.112,0.303,85.492,229067,3
1050,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,Born In The U.S.A.,['Bruce Springsteen'],79,1984-06-04,False,0.398,0.952,4,-6.042,1,0.000373,7.75e-05,0.1,0.584,122.093,278680,4
1051,4U7NhC2rQTAhH7dw7H0goB,Cover Me,Born In The U.S.A.,['Bruce Springsteen'],61,1984-06-04,False,0.535,0.884,9,-5.499,0,0.00188,0.00126,0.14,0.796,120.555,205987,4
1052,3O5RCjnjWlF0CYkcvJaGVm,Darlington County,Born In The U.S.A.,['Bruce Springsteen'],55,1984-06-04,False,0.536,0.982,7,-4.674,1,0.0141,3.67e-05,0.274,0.963,119.201,288027,4
1053,1n16ZEz2uuWO1Dx01dVWua,Working on the Highway,Born In The U.S.A.,['Bruce Springsteen'],55,1984-06-04,False,0.429,0.949,0,-5.295,1,0.0842,0.0,0.154,0.967,184.286,192267,4
1054,4a0oZYU2ntSUof4lkm2PCl,Downbound Train,Born In The U.S.A.,['Bruce Springsteen'],59,1984-06-04,False,0.544,0.762,10,-7.289,1,0.0585,0.0,0.074,0.473,120.023,215427,4
1055,3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,Born In The U.S.A.,['Bruce Springsteen'],79,1984-06-04,False,0.62,0.446,1,-14.451,0,0.589,0.0299,0.0727,0.868,88.591,155880,4
1056,2zMlWt4aYreVczVERFK94w,No Surrender,Born In The U.S.A.,['Bruce Springsteen'],63,1984-06-04,False,0.351,0.947,5,-4.965,1,0.00382,1.81e-06,0.559,0.859,153.762,240147,4
1057,2KPzDsCtQtIM0Lkh3RacRC,Bobby Jean,Born In The U.S.A.,['Bruce Springsteen'],58,1984-06-04,False,0.521,0.949,9,-5.279,1,0.000265,2.62e-05,0.171,0.956,133.393,226720,4
1058,0VkDedVtP7TQDlaCMq9QVx,I'm Goin' Down,Born In The U.S.A.,['Bruce Springsteen'],64,1984-06-04,False,0.579,0.948,5,-5.908,1,0.117,1.19e-06,0.121,0.811,132.812,209040,4
1059,2Y90nL1ohB4sgYELDs7uNx,Glory Days,Born In The U.S.A.,['Bruce Springsteen'],76,1984-06-04,False,0.574,0.96,9,-4.906,1,0.0457,0.0,0.121,0.978,117.486,254733,4
1060,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Born In The U.S.A.,['Bruce Springsteen'],83,1984-06-04,False,0.527,0.942,1,-5.64,0,0.0115,0.0,0.188,0.495,148.723,241307,4
1061,6dahFmHrgncgVJjsI1ws7e,My Hometown,Born In The U.S.A.,['Bruce Springsteen'],65,1984-06-04,False,0.652,0.338,9,-11.58,1,0.486,5.9e-05,0.0744,0.392,116.881,279667,4
1062,6ai7BWNqOJRJivoIxX3KXj,Second Hand News - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],41,1977-02-04,False,0.696,0.942,9,-5.232,1,0.214,0.0049,0.0518,0.481,117.541,176307,4
1063,3pvqKROh68T9wrUFW99pnN,Dreams - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],40,1977-02-04,False,0.828,0.492,0,-9.744,1,0.0644,0.00428,0.128,0.789,120.151,257800,4
1064,6rMCLdegdg4BACwBpjht3E,Never Going Back Again - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],36,1977-02-04,False,0.654,0.336,6,-12.825,1,0.858,0.385,0.0786,0.947,176.083,134400,4
1065,2Y0wEnPL2aVpeFsMaeao8v,Don't Stop - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],34,1977-02-04,False,0.672,0.72,9,-7.781,1,0.0373,9.38e-06,0.0371,0.828,118.731,193347,4
1066,1LLg9gKFUniu8WKeZV5PWs,Go Your Own Way - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],35,1977-02-04,False,0.586,0.941,5,-5.139,1,0.0167,0.000776,0.068,0.831,135.448,223613,4
1067,3gA6Lv0vMCS7TQCtKx6DTk,Songbird - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],31,1977-02-04,False,0.389,0.0851,5,-15.477,1,0.982,0.00187,0.101,0.364,184.298,200813,4
1068,7hyKTfURWbe2SkLMcixicI,The Chain - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],38,1977-02-04,False,0.545,0.67,9,-8.81,1,0.009,0.000822,0.0451,0.481,151.553,270213,4
1069,6M5ckAVWyGgkHBzymUX0r1,You Make Loving Fun - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],36,1977-02-04,False,0.62,0.604,7,-9.088,0,0.0133,0.102,0.104,0.857,126.576,216627,4
1070,6qgQnmt3blFz1q6RExeQ1v,I Don't Want to Know - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],39,1977-02-04,False,0.722,0.697,11,-7.03,1,0.0633,0.0103,0.0675,0.942,139.348,196853,4
1071,4By5JAbc6KNpkyTn8cn6oa,Oh Daddy - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],25,1977-02-04,False,0.585,0.338,2,-10.887,0,0.505,0.000125,0.136,0.477,138.131,236240,4
1072,1cioTI6lHVmW4UWKEi8ChG,Gold Dust Woman - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],55,1977-02-04,False,0.666,0.599,7,-9.352,1,0.259,0.000769,0.373,0.696,123.16,295627,4
1073,2Y8BloifAHEn6GproQgPs7,Silver Springs - 2004 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],62,1977-02-04,False,0.348,0.576,0,-8.388,1,0.00766,0.0462,0.276,0.428,179.014,288787,4
1074,02hvHNT0oUdqNnf5spcgPG,Intro - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],22,1977-02-04,False,0.509,0.814,9,-10.856,1,0.314,0.83,0.933,0.614,94.776,48373,4
1075,1SnTzLsAoE6pmjWR9Tlkdp,"Monday Morning - Live at The Fabulous Forum, Inglewood, CA 08/29/77",Rumours (Deluxe Edition),['Fleetwood Mac'],22,1977-02-04,False,0.512,0.905,1,-7.02,1,0.118,0.0,0.953,0.685,112.993,158893,4
1076,7wpJ72aAtnasRyQPXk2Vlz,Dreams - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],23,1977-02-04,False,0.485,0.643,0,-8.956,1,0.174,0.00294,0.966,0.343,127.759,247213,4
1077,0as4M4syYEsHvJvBUc9A2w,Don't Stop - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],20,1977-02-04,False,0.437,0.842,9,-7.802,1,0.157,0.0,0.933,0.658,125.065,231653,4
1078,5oupuREJgHix2Ka1Jm6GFF,The Chain - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],22,1977-02-04,False,0.347,0.889,9,-7.252,1,0.0177,0.0742,0.976,0.31,155.539,340533,4
1079,7BAIIz8DPMUgusZczOWmOT,Oh Daddy - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],17,1977-02-04,False,0.38,0.484,2,-10.59,0,0.395,0.0112,0.687,0.16,127.679,287867,4
1080,1WYAYOLWy5Fx4CIG699Ye0,Rhiannon - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],24,1977-02-04,False,0.349,0.739,9,-8.281,0,0.314,0.699,0.972,0.259,134.364,475307,4
1081,7unnaygjQcTMhYgPHJO1YO,Never Going Back Again - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],20,1977-02-04,False,0.608,0.388,1,-15.458,1,0.761,0.0539,0.693,0.791,91.235,139960,4
1082,7rAZoI2KyDhSxAqXDO0b4w,Gold Dust Woman - Live 1977; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],19,1977-02-04,False,0.587,0.541,2,-11.681,1,0.614,0.14,0.994,0.526,128.036,423053,4
1083,3V8ZWzWezx7GT4WGmhRHwr,"World Turning - Live at The Fabulous Forum, Inglewood, CA 08/29/77; 2013 Remaster",Rumours (Deluxe Edition),['Fleetwood Mac'],17,1977-02-04,False,0.434,0.647,7,-11.448,1,0.132,0.342,0.984,0.456,131.412,451493,4
1084,2zU14PbSlUxOfz2DWaeYHU,Go Your Own Way - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],18,1977-02-04,False,0.511,0.883,5,-8.01,1,0.0302,0.168,0.929,0.553,135.614,294467,4
1085,0nDlKeYxJwo3awZimAU8uI,Songbird - Live 1977,Rumours (Deluxe Edition),['Fleetwood Mac'],17,1977-02-04,False,0.406,0.294,5,-19.146,1,0.88,0.000436,0.953,0.377,93.062,240440,4
1086,7zPEhdAeuwb94dXnuZ5nAM,Second Hand News - Early Take,Rumours (Deluxe Edition),['Fleetwood Mac'],15,1977-02-04,False,0.541,0.825,9,-9.021,1,0.181,0.0395,0.0961,0.791,109.597,146747,4
1087,4RcwxuQFSmIiDj42TMVb2J,Dreams - Take 2,Rumours (Deluxe Edition),['Fleetwood Mac'],21,1977-02-04,False,0.714,0.201,0,-10.914,1,0.901,0.00117,0.0709,0.25,115.968,335133,4
1088,61u4sCid41UXx2YIAy0mf5,Never Going Back Again - Acoustic Duet,Rumours (Deluxe Edition),['Fleetwood Mac'],20,1977-02-04,False,0.661,0.292,6,-13.548,1,0.837,0.0287,0.106,0.84,174.925,139547,3
1089,7vL1py4Rgyy7KgHfErOVBU,Go Your Own Way - Early Take,Rumours (Deluxe Edition),['Fleetwood Mac'],16,1977-02-04,False,0.696,0.764,5,-6.833,1,0.162,0.000132,0.0909,0.789,133.336,244573,4
1090,3Pu4cX5CtMhkGLVU5OzxUe,Songbird - Demo,Rumours (Deluxe Edition),['Fleetwood Mac'],14,1977-02-04,False,0.519,0.0954,5,-14.672,1,0.967,2.7e-05,0.114,0.218,97.995,273267,4
1091,3vT0I30RtMm2hHkMymLnZN,"Songbird - Instrumental, Take 10",Rumours (Deluxe Edition),['Fleetwood Mac'],16,1977-02-04,False,0.605,0.075,5,-23.426,1,0.995,0.878,0.0998,0.15,91.691,263907,4
1092,4LEcV000PD09f7J9Wv5b4x,I Don't Want to Know - Early Take,Rumours (Deluxe Edition),['Fleetwood Mac'],16,1977-02-04,False,0.698,0.537,11,-6.38,1,0.591,0.0,0.0631,0.939,136.76,222173,4
1093,3ceF2BWtfhmdYktZ0TR20h,Keep Me There - Instrumental; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],15,1977-02-04,False,0.525,0.62,4,-15.054,0,0.258,0.894,0.117,0.841,158.058,314027,4
1094,1pCRtSiANcWQBYAH0qtQDh,The Chain - Demo,Rumours (Deluxe Edition),['Fleetwood Mac'],19,1977-02-04,False,0.707,0.191,7,-13.135,1,0.861,0.0113,0.124,0.157,119.182,329133,4
1095,2bBMy7scZuTxy32akUkuvZ,Keep Me There - With Vocal; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],15,1977-02-04,False,0.368,0.692,4,-8.766,0,0.257,0.0327,0.0916,0.549,150.92,258920,4
1096,7AO5oFoH4dsT3Uk6oi2srG,Gold Dust Woman - Early Take; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],17,1977-02-04,False,0.734,0.403,7,-11.248,1,0.558,0.000348,0.24,0.23,122.998,325227,4
1097,68vzaYiYhKcCCEzyP9GEi1,Oh Daddy - Early Take,Rumours (Deluxe Edition),['Fleetwood Mac'],13,1977-02-04,False,0.598,0.314,2,-9.723,0,0.592,3.91e-06,0.32,0.47,132.488,228413,4
1098,6tU4nWx67R1e4bRbfTO22g,Silver Springs - Early Take,Rumours (Deluxe Edition),['Fleetwood Mac'],20,1977-02-04,False,0.465,0.438,0,-7.525,1,0.728,7.85e-06,0.0909,0.174,92.849,331720,4
1099,4lFPcgFgIRSU2J2S04qOsq,Planets of the Universe - Demo; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],19,1977-02-04,False,0.363,0.107,9,-16.59,0,0.958,3.87e-05,0.118,0.125,91.573,267947,5
1100,5W51OFnd8YkoPvl0yINEzP,Doesn't Anything Last - Acoustic Duet; 2013 Remaster,Rumours (Deluxe Edition),['Fleetwood Mac'],15,1977-02-04,False,0.628,0.12,4,-16.685,1,0.926,0.0,0.111,0.271,87.281,63147,4
1101,3qIEYnMJcqpjKNCioowsBa,Never Going Back Again - Instrumental,Rumours (Deluxe Edition),['Fleetwood Mac'],17,1977-02-04,False,0.694,0.411,9,-12.692,1,0.685,0.825,0.0837,0.785,91.226,156893,4
1102,7dVDWf0wud70V4PgYfKnaG,Burnout,Dookie,['Green Day'],65,1994-02-01,False,0.5,0.921,6,-5.261,1,0.000165,0.00118,0.0959,0.891,90.861,127533,4
1103,0eUJzAGs9OKSOmLVpsng7e,Having a Blast,Dookie,['Green Day'],56,1994-02-01,False,0.449,0.938,1,-6.36,1,0.00181,0.0,0.353,0.825,89.695,164667,4
1104,1Cq8IdsiaMiieYuLN8iEm0,Chump,Dookie,['Green Day'],55,1994-02-01,False,0.221,0.887,10,-8.396,1,0.00023,0.177,0.159,0.638,173.569,174040,4
1105,3LRJbFT9rKoKv4aW7PuBJC,Longview,Dookie,['Green Day'],69,1994-02-01,True,0.381,0.732,10,-7.594,0,0.00834,0.0101,0.0854,0.814,142.504,233240,4
1106,5kr3j5Clb9rjEposoMyLVt,Welcome to Paradise,Dookie,['Green Day'],72,1994-02-01,False,0.37,0.96,3,-4.162,0,0.000241,0.0116,0.0563,0.717,89.428,224133,4
1107,5z2XqieaqxpCJc3ntZ6Ye3,Pulling Teeth,Dookie,['Green Day'],55,1994-02-01,False,0.531,0.872,3,-5.064,1,0.00171,0.0863,0.109,0.877,128.211,150827,4
1108,6L89mwZXSOwYl76YXfX13s,Basket Case,Dookie,['Green Day'],85,1994-02-01,False,0.442,0.943,3,-3.205,1,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
1109,4wsQGsdf8D0Bj26cGdvreB,She,Dookie,['Green Day'],71,1994-02-01,False,0.37,0.937,1,-3.939,0,7.37e-05,0.00817,0.0904,0.874,93.307,134293,4
1110,4oqF9y2thGJh7hFd1hqItt,Sassafras Roots,Dookie,['Green Day'],54,1994-02-01,False,0.172,0.97,8,-5.104,1,5.03e-05,0.00479,0.257,0.881,182.451,157627,4
1111,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Dookie,['Green Day'],80,1994-02-01,False,0.531,0.909,11,-4.236,1,0.0175,0.0,0.231,0.814,97.546,178000,4
1112,435j8ueVosOip0Vjm3vvj5,Coming Clean,Dookie,['Green Day'],55,1994-02-01,False,0.338,0.992,10,-4.907,1,0.000138,0.000228,0.214,0.681,171.552,94893,4
1113,1gPwAnimmoEt2y3LXa9ysx,Emenius Sleepus,Dookie,['Green Day'],53,1994-02-01,False,0.199,0.975,10,-5.609,1,0.000109,0.0,0.23,0.758,177.442,103973,4
1114,4GSyhhe5HHAytp7KlmWlZX,In the End,Dookie,['Green Day'],53,1994-02-01,False,0.323,0.951,1,-5.844,1,5.75e-05,1.78e-06,0.233,0.772,139.54,106400,4
1115,409hGnupGUeqjzpv4Ycs3g,F.O.D.,Dookie,['Green Day'],53,1994-02-01,False,0.404,0.322,1,-10.904,1,0.0341,2.31e-05,0.123,0.776,82.2,170760,4
1116,0fatcDJuNxjxA9tuBsQkrm,All by Myself,Dookie,['Green Day'],49,1994-02-01,False,0.677,0.269,9,-16.898,1,0.258,0.0823,0.139,0.557,117.009,100172,4
1117,6yKldTTcSa2BdpKPEtdYp3,Rhymin & Stealin,Licensed To Ill,['Beastie Boys'],57,1986-11-15,False,0.513,0.964,5,-5.773,1,0.0361,2.91e-06,0.0972,0.348,152.209,248400,4
1118,0Mu1MYdE414HeybYSms5KK,The New Style,Licensed To Ill,['Beastie Boys'],54,1986-11-15,False,0.583,0.791,6,-7.191,0,0.0282,0.0,0.272,0.685,98.673,275547,4
1119,2dbFLEQojkH0Z7xBL7uvMl,She's Crafty,Licensed To Ill,['Beastie Boys'],54,1986-11-15,False,0.811,0.851,6,-7.174,1,0.0135,8.13e-06,0.0731,0.699,96.761,215133,4
1120,478mMi69Mnt72YtdgiTorO,Posse In Effect,Licensed To Ill,['Beastie Boys'],50,1986-11-15,False,0.666,0.912,6,-8.489,1,0.0271,0.0,0.24,0.818,171.732,146413,4
1121,0eWP2sADBFG1hTrwJYfmMp,Slow Ride,Licensed To Ill,['Beastie Boys'],50,1986-11-15,False,0.714,0.601,4,-9.459,0,0.00754,0.000322,0.0915,0.415,193.527,176760,4
1122,5h40ovzXu7rF7Giwb9oXYy,Girls,Licensed To Ill,['Beastie Boys'],63,1986-11-15,False,0.873,0.808,0,-6.729,0,0.777,0.0,0.357,0.933,139.676,132707,4
1123,5NLuC70kZQv8q34QyQa1DP,Fight For Your Right,Licensed To Ill,['Beastie Boys'],74,1986-11-15,False,0.503,0.858,8,-6.296,1,0.00757,0.00234,0.0803,0.419,133.615,208653,5
1124,5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,Licensed To Ill,['Beastie Boys'],77,1986-11-15,True,0.712,0.691,8,-8.157,1,0.122,0.0,0.0538,0.742,97.022,246933,4
1125,3gKwVWwKmeuFtPubICbOGc,Paul Revere,Licensed To Ill,['Beastie Boys'],63,1986-11-15,False,0.883,0.553,6,-13.232,0,0.0161,0.0,0.228,0.578,91.753,220840,4
1126,3C8xkK4Cir2QmiaN07GIZs,"Hold It Now, Hit It",Licensed To Ill,['Beastie Boys'],52,1986-11-15,False,0.791,0.738,6,-8.768,0,0.0123,0.0,0.351,0.891,95.3,206213,4
1127,2tY1gxCKslfXLFpFofYmJQ,Brass Monkey,Licensed To Ill,['Beastie Boys'],70,1986-11-15,False,0.914,0.586,6,-8.435,0,0.00203,1.58e-06,0.0992,0.655,116.371,157440,4
1128,3vull6iBmoDFACC8TRVabm,Slow And Low,Licensed To Ill,['Beastie Boys'],49,1986-11-15,False,0.665,0.615,4,-9.245,0,0.0406,0.0,0.92,0.692,168.76,218067,4
1129,1WJg8vRU9O799Sp9f77TDG,Time To Get Ill,Licensed To Ill,['Beastie Boys'],48,1986-11-15,False,0.874,0.608,6,-9.763,0,0.00136,2.03e-05,0.331,0.392,97.806,219573,4
1130,1ZwfLPG0QcFkhE0jKPDhZU,Life After Death (Intro) - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],43,1997-03-04,True,0.349,0.623,11,-5.214,0,0.756,0.0,0.433,0.248,85.745,99200,4
1131,11s9e5nZrTXzdDTguBFtou,Somebody's Gotta Die - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],51,1997-03-04,True,0.488,0.905,8,-4.21,1,0.241,0.0,0.305,0.674,82.385,266733,4
1132,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],84,1997-03-04,True,0.901,0.697,9,-3.439,1,0.145,0.0,0.287,0.67,93.941,229827,4
1133,0ed6evAMZvewGh4UI9KkVU,Kick in the Door - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],57,1997-03-04,True,0.62,0.854,6,-5.578,1,0.103,0.0,0.402,0.671,179.801,286187,4
1134,1ry9AyQVzzK2iDt6vMY2ku,Fuck You Tonight (feat. R. Kelly) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'R. Kelly']",54,1997-03-04,True,0.578,0.57,5,-4.982,0,0.18,0.0,0.0632,0.716,177.772,345467,4
1135,0iIZ1fqdUIfcE8CIndhlDD,Last Day (feat. The Lox) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'The LOX']",49,1997-03-04,True,0.738,0.867,4,-5.298,0,0.0145,0.0,0.111,0.355,93.706,259667,4
1136,2Uvwc7D5rhphlzfBDnpYpU,I Love The Dough (feat. Jay-Z & Angela Winbush) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'Angela Winbush', 'JAY-Z']",56,1997-03-04,True,0.774,0.776,6,-5.331,1,0.178,0.0,0.283,0.654,99.071,311533,4
1137,0S736hkRjkdmuvbZuvx1sh,What's Beef? - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],53,1997-03-04,True,0.698,0.694,9,-4.88,1,0.0526,4.73e-06,0.314,0.615,154.845,315360,3
1138,3DzmXojNacImcQ2uIM1wQS,B.I.G. (Interlude) - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],42,1997-03-04,True,0.592,0.993,7,-5.129,1,0.574,0.000142,0.627,0.321,99.608,48133,4
1139,4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'Mase', 'Diddy']",78,1997-03-04,True,0.845,0.884,6,-4.506,0,0.0128,2.1e-06,0.203,0.904,104.536,257400,4
1140,15LVUC45FiKlBp0wkmJkcv,Niggas Bleed - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],54,1997-03-04,True,0.541,0.847,1,-3.386,1,0.354,0.0,0.231,0.546,83.778,291040,4
1141,7zfmhBiUvGoHz76NO1d5bZ,I Got a Story to Tell - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],57,1997-03-04,True,0.88,0.813,1,-5.589,1,0.227,0.013,0.0581,0.603,94.071,283053,4
1142,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],71,1997-03-04,True,0.704,0.873,11,-4.057,0,0.121,5.12e-06,0.24,0.742,154.914,366880,4
1143,612lE4c57zWDOqeWca1Pmf,Miss U - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],49,1997-03-04,True,0.738,0.545,7,-6.153,1,0.215,2.43e-05,0.279,0.541,172.077,299333,4
1144,1eQNHLMYtDFuC58a5Z3bIN,Another (feat. Lil' Kim) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', ""Lil' Kim""]",46,1997-03-04,True,0.954,0.639,2,-5.02,1,0.00993,0.0,0.0754,0.653,112.08,255307,4
1145,53duuSwaLOZuIrELvZXqLH,Going Back to Cali - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],62,1997-03-04,True,0.851,0.647,9,-5.847,1,0.207,0.0,0.0447,0.596,99.17,307427,4
1146,1Z7C8ClE8UEaH70jCCeJH2,Ten Crack Commandments - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],67,1997-03-04,True,0.612,0.85,1,-4.703,1,0.0393,0.0,0.255,0.781,173.497,204027,4
1147,2Wl2S9Fmjg2GFCu8qtwyi0,Playa Hater - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],45,1997-03-04,True,0.501,0.717,4,-6.811,0,0.0538,0.0,0.121,0.253,127.194,237933,4
1148,1Old7SPJD1Ykzb4w1IXY51,Nasty Boy - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],44,1997-03-04,True,0.883,0.831,7,-4.89,1,0.133,0.0,0.242,0.695,106.28,333840,4
1149,0xdYzkbBBfTevSyOJqWUSX,Sky's the Limit (feat. 112) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', '112']",65,1997-03-04,True,0.637,0.66,0,-4.792,1,0.217,0.0,0.09,0.503,90.876,329427,4
1150,3cRvZp3CEbVKMSVaaCZL83,The World Is Filled... (feat. Too Short & Puff Daddy) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'Diddy', 'Too $hort']",48,1997-03-04,True,0.82,0.715,6,-4.1,1,0.0279,0.0,0.149,0.844,86.054,294800,4
1151,30pqIwsiYrnPt6a9lUK9M4,My Downfall (feat. DMC) - 2014 Remaster,Life After Death (2014 Remastered Edition),"['The Notorious B.I.G.', 'Darryl ""DMC"" McDaniels']",44,1997-03-04,True,0.458,0.824,11,-4.224,0,0.188,0.0,0.112,0.499,86.331,326733,4
1152,2fw0DgUc8GTNxZ2BAv9Fih,Long Kiss Goodnight - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],50,1997-03-04,True,0.479,0.892,7,-4.952,1,0.0962,0.0,0.373,0.348,171.397,318467,4
1153,5elwGhYsxqm09XbHvFyWcw,You're Nobody (Til Somebody Kills You) - 2014 Remaster,Life After Death (2014 Remastered Edition),['The Notorious B.I.G.'],52,1997-03-04,True,0.626,0.842,7,-5.032,0,0.159,1.93e-05,0.0945,0.624,84.657,292933,4
1154,6sxptembJVty4sNtcPMAVz,Man! I Feel Like A Woman!,Come On Over,['Shania Twain'],81,1997-11-04,False,0.657,0.639,10,-7.527,1,0.581,0.0,0.278,0.674,124.882,234493,4
1155,48zaiZ8s43CYWwpd8iHyGU,I'm Holdin' On To Love (To Save My Life),Come On Over,['Shania Twain'],51,1997-11-04,False,0.598,0.815,4,-7.535,1,0.179,0.0,0.336,0.927,156.788,206773,4
1156,0sWuCk3I32giCWbub1ySZC,Love Gets Me Every Time,Come On Over,['Shania Twain'],54,1997-11-04,False,0.737,0.693,2,-7.045,1,0.264,1.1e-06,0.273,0.962,123.055,213827,4
1157,6xAF3xYDK915NEvC6WNbj9,Don't Be Stupid (You Know I Love You),Come On Over,['Shania Twain'],61,1997-11-04,False,0.773,0.641,2,-6.742,1,0.261,0.0,0.548,0.903,122.025,214240,4
1158,0Q7Jp3aCwfYnSnbMDoXWyR,From This Moment On,Come On Over,"['Shania Twain', 'Bryan White']",69,1997-11-04,False,0.305,0.323,7,-9.396,1,0.483,0.0,0.107,0.103,135.803,281533,4
1159,0kxEMIpNL0GmIMKkTJ7vw0,Come On Over,Come On Over,['Shania Twain'],54,1997-11-04,False,0.635,0.852,11,-6.463,1,0.166,0.0,0.309,0.966,76.498,174027,4
1160,5K1w7KIoAApnShOAS0wAtu,When,Come On Over,['Shania Twain'],50,1997-11-04,False,0.627,0.658,4,-6.562,1,0.1,0.0,0.424,0.808,119.997,219173,4
1161,1oDey7MWmrKRCSM0tgEoU8,Whatever You Do! Don't!,Come On Over,['Shania Twain'],46,1997-11-04,False,0.7,0.666,11,-7.849,1,0.104,0.0,0.0843,0.462,121.005,228827,4
1162,7uQTbTiCf9p2v0ceOWkXli,"If You Wanna Touch Her, Ask!",Come On Over,['Shania Twain'],44,1997-11-04,False,0.73,0.647,0,-6.753,1,0.121,0.0,0.208,0.934,106.938,243949,4
1163,1wb4P4F0sxAQ2KXrRvsx6n,You're Still The One,Come On Over,['Shania Twain'],81,1997-11-04,False,0.585,0.494,3,-8.751,1,0.363,0.0,0.0886,0.634,133.822,212200,4
1164,39IoZIC8eEirT1v70rqSPq,"Honey, I'm Home",Come On Over,['Shania Twain'],67,1997-11-04,False,0.616,0.723,4,-6.451,1,0.208,0.0,0.181,0.859,160.525,215200,4
1165,4FUfoWMypAyWbOavmYyeNu,That Don't Impress Me Much,Come On Over,['Shania Twain'],70,1997-11-04,False,0.757,0.757,1,-7.598,1,0.235,0.0,0.0474,0.967,124.956,218867,4
1166,43c6l8nrX8hHkwf1yuUKki,"Black Eyes, Blue Tears",Come On Over,['Shania Twain'],46,1997-11-04,False,0.669,0.704,7,-6.345,1,0.289,0.0,0.28,0.691,118.772,219693,4
