Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2025-08-10 00:00:00,2025-08-10 00:00:00,2025-08-10,SUNDAY   ,202508,2025-AUG,2025,2025,202532,2025-W32,202508,Aug 2025,20253,2025-Q3,2025,2025,202508,2025-AUG,20253.0,2025-3,2025,2025,20253,2025-3,202532,2025-32,2025-08-03 00:00:00,2025-08-30 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-08-10 00:00:00,2025-08-16 00:00:00,2024,20252.0,202507.0,202531.0,10,41,222,2025-08-01 00:00:00,2025-08-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-08-06 00:00:00,2025-08-12 00:00:00,08,Q3,Week 32,32,2025_2H,Fall 2025,2025-08-30 00:00:00,2024-08-11 00:00:00,8,Week 2,2,32,202508,2025-08-03 00:00:00,2026-07-19 00:00:00,2023-08-06 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202508,Aug 2025,20253,Q3,2025-Q3,202532,Week 32,2025-W32,32,2025,2025,2024-08-11 00:00:00,2025-08-10 00:00:00,2025-08-16 00:00:00,2025-08-03 00:00:00,2025-08-30 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
2026-04-23 00:00:00,2026-04-23 00:00:00,2026-04-23,THURSDAY ,202604,2026-APR,2026,2026,202616,2026-W16,202604,Apr 2026,20262,2026-Q2,2026,2026,202604,2026-APR,20262.0,2026-2,2026,2026,20262,2026-2,202617,2026-17,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-04-19 00:00:00,2026-04-25 00:00:00,2025,20261.0,202603.0,202615.0,23,23,113,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-04-23 00:00:00,2026-04-29 00:00:00,04,Q2,Week 16,16,2026_1H,Spring 2026,2026-05-02 00:00:00,2025-04-24 00:00:00,4,Week 3,3,16,202604,2026-04-05 00:00:00,2026-07-19 00:00:00,2024-04-18 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202604,Apr 2026,20262,Q2,2026-Q2,202616,Week 16,2026-W16,16,2026,2026,2025-04-24 00:00:00,2026-04-19 00:00:00,2026-04-25 00:00:00,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2023-07-02 00:00:00,2023-07-02 00:00:00,2023-07-02,SUNDAY   ,202307,2023-JUL,2023,2023,202327,2023-W27,202307,Jul 2023,20233,2023-Q3,2023,2023,202307,2023-JUL,20233.0,2023-3,2023,2023,20233,2023-3,202327,2023-27,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-07-02 00:00:00,2023-07-08 00:00:00,2022,20232.0,202306.0,202326.0,2,2,183,2023-07-01 00:00:00,2023-07-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-07-02 00:00:00,2023-07-08 00:00:00,07,Q3,Week 27,27,2023_2H,Fall 2023,2023-07-29 00:00:00,2022-07-03 00:00:00,7,Week 1,1,27,202307,2023-07-02 00:00:00,2026-07-19 00:00:00,2021-07-04 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202306,Jun 2023,20233,Q3,2023-Q3,202327,Week 27,2023-W27,27,2023,2023,2022-07-03 00:00:00,2023-07-02 00:00:00,2023-07-08 00:00:00,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,2
2025-05-22 00:00:00,2025-05-22 00:00:00,2025-05-22,THURSDAY ,202505,2025-MAY,2025,2025,202520,2025-W20,202505,May 2025,20252,2025-Q2,2025,2025,202505,2025-MAY,20252.0,2025-2,2025,2025,20252,2025-2,202521,2025-21,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-05-18 00:00:00,2025-05-24 00:00:00,2024,20251.0,202504.0,202519.0,22,52,142,2025-05-01 00:00:00,2025-05-31 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-05-21 00:00:00,2025-05-27 00:00:00,05,Q2,Week 20,20,2025_1H,Spring 2025,2025-05-31 00:00:00,2024-05-23 00:00:00,5,Week 3,3,20,202505,2025-05-04 00:00:00,2026-07-19 00:00:00,2023-05-18 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202505,May 2025,20252,Q2,2025-Q2,202520,Week 20,2025-W20,20,2025,2025,2024-05-23 00:00:00,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2023-08-16 00:00:00,2023-08-16 00:00:00,2023-08-16,WEDNESDAY,202308,2023-AUG,2023,2023,202333,2023-W33,202308,Aug 2023,20233,2023-Q3,2023,2023,202308,2023-AUG,20233.0,2023-3,2023,2023,20233,2023-3,202333,2023-33,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,2022,20232.0,202307.0,202332.0,16,47,228,2023-08-01 00:00:00,2023-08-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,08,Q3,Week 33,33,2023_2H,Fall 2023,2023-08-26 00:00:00,2022-08-17 00:00:00,8,Week 3,3,33,202308,2023-07-30 00:00:00,2026-07-19 00:00:00,2021-08-18 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202308,Aug 2023,20233,Q3,2023-Q3,202333,Week 33,2023-W33,33,2023,2023,2022-08-17 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2026-03-19 00:00:00,2026-03-19 00:00:00,2026-03-19,THURSDAY ,202603,2026-MAR,2026,2026,202611,2026-W11,202603,Mar 2026,20261,2026-Q1,2026,2026,202603,2026-MAR,20261.0,2026-1,2026,2026,20261,2026-1,202612,2026-12,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-03-15 00:00:00,2026-03-21 00:00:00,2025,20254.0,202602.0,202610.0,19,78,78,2026-03-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-03-19 00:00:00,2026-03-25 00:00:00,03,Q1,Week 11,11,2026_1H,Spring 2026,2026-04-04 00:00:00,2025-03-20 00:00:00,3,Week 3,3,11,202603,2026-03-01 00:00:00,2026-07-19 00:00:00,2024-03-14 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202603,Mar 2026,20261,Q1,2026-Q1,202611,Week 11,2026-W11,11,2026,2026,2025-03-20 00:00:00,2026-03-15 00:00:00,2026-03-21 00:00:00,2026-03-01 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06,MONDAY   ,202510,2025-OCT,2025,2025,202540,2025-W40,202510,Oct 2025,20254,2025-Q4,2025,2025,202510,2025-OCT,20254.0,2025-4,2025,2025,20254,2025-4,202540,2025-40,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-10-05 00:00:00,2025-10-11 00:00:00,2024,20253.0,202509.0,202539.0,6,6,279,2025-10-01 00:00:00,2025-10-31 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-10-01 00:00:00,2025-10-07 00:00:00,10,Q4,Week 40,40,2025_2H,Fall 2025,2025-11-01 00:00:00,2024-10-07 00:00:00,10,Week 1,1,40,202510,2025-10-05 00:00:00,2026-07-19 00:00:00,2023-10-02 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202510,Oct 2025,20254,Q4,2025-Q4,202540,Week 40,2025-W40,40,2025,2025,2024-10-07 00:00:00,2025-10-05 00:00:00,2025-10-11 00:00:00,2025-10-05 00:00:00,2025-11-01 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,2
2024-05-23 00:00:00,2024-05-23 00:00:00,2024-05-23,THURSDAY ,202405,2024-MAY,2024,2024,202421,2024-W21,202405,May 2024,20242,2024-Q2,2024,2024,202405,2024-MAY,20242.0,2024-2,2024,2024,20242,2024-2,202421,2024-21,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-05-19 00:00:00,2024-05-25 00:00:00,2023,20241.0,202404.0,202420.0,23,53,144,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-05-20 00:00:00,2024-05-26 00:00:00,05,Q2,Week 21,21,2024_1H,Spring 2024,2024-06-01 00:00:00,2023-05-18 00:00:00,5,Week 3,3,21,202405,2024-05-05 00:00:00,2026-07-19 00:00:00,2022-05-26 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202405,May 2024,20242,Q2,2024-Q2,202421,Week 21,2024-W21,21,2024,2024,2023-05-25 00:00:00,2024-05-19 00:00:00,2024-05-25 00:00:00,2024-05-05 00:00:00,2024-06-01 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2023-07-22 00:00:00,2023-07-22 00:00:00,2023-07-22,SATURDAY ,202307,2023-JUL,2023,2023,202329,2023-W29,202307,Jul 2023,20233,2023-Q3,2023,2023,202307,2023-JUL,20233.0,2023-3,2023,2023,20233,2023-3,202329,2023-29,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-07-16 00:00:00,2023-07-22 00:00:00,2022,20232.0,202306.0,202328.0,22,22,203,2023-07-01 00:00:00,2023-07-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-07-16 00:00:00,2023-07-22 00:00:00,07,Q3,Week 29,29,2023_2H,Fall 2023,2023-07-29 00:00:00,2022-07-23 00:00:00,7,Week 3,3,29,202307,2023-07-02 00:00:00,2026-07-19 00:00:00,2021-07-24 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202307,Jul 2023,20233,Q3,2023-Q3,202329,Week 29,2023-W29,29,2023,2023,2022-07-23 00:00:00,2023-07-16 00:00:00,2023-07-22 00:00:00,2023-07-02 00:00:00,2023-07-29 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2026-08-19 00:00:00,2026-08-19 00:00:00,2026-08-19,WEDNESDAY,202608,2026-AUG,2026,2026,202633,2026-W33,202608,Aug 2026,20263,2026-Q3,2026,2026,202608,2026-AUG,20263.0,2026-3,2026,2026,20263,2026-3,202633,2026-33,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-08-16 00:00:00,2026-08-22 00:00:00,2025,20262.0,202607.0,202632.0,19,50,231,2026-08-01 00:00:00,2026-08-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-08-13 00:00:00,2026-08-19 00:00:00,08,Q3,Week 33,33,2026_2H,Fall 2026,2026-08-29 00:00:00,2025-08-20 00:00:00,8,Week 3,3,33,202608,2026-08-02 00:00:00,2026-07-19 00:00:00,2024-08-14 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202608,Aug 2026,20263,Q3,2026-Q3,202633,Week 33,2026-W33,33,2026,2026,2025-08-20 00:00:00,2026-08-16 00:00:00,2026-08-22 00:00:00,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2024-04-13 00:00:00,2024-04-13 00:00:00,2024-04-13,SATURDAY ,202404,2024-APR,2024,2024,202415,2024-W15,202404,Apr 2024,20242,2024-Q2,2024,2024,202404,2024-APR,20242.0,2024-2,2024,2024,20242,2024-2,202415,2024-15,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-04-07 00:00:00,2024-04-13 00:00:00,2023,20241.0,202403.0,202414.0,13,13,104,2024-04-01 00:00:00,2024-04-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-04-08 00:00:00,2024-04-14 00:00:00,04,Q2,Week 15,15,2024_1H,Spring 2024,2024-05-04 00:00:00,2023-04-08 00:00:00,4,Week 1,1,15,202404,2024-04-07 00:00:00,2026-07-19 00:00:00,2022-04-16 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202404,Apr 2024,20242,Q2,2024-Q2,202415,Week 15,2024-W15,15,2024,2024,2023-04-15 00:00:00,2024-04-07 00:00:00,2024-04-13 00:00:00,2024-04-07 00:00:00,2024-05-04 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2026-04-14 00:00:00,2026-04-14 00:00:00,2026-04-14,TUESDAY  ,202604,2026-APR,2026,2026,202615,2026-W15,202604,Apr 2026,20262,2026-Q2,2026,2026,202604,2026-APR,20262.0,2026-2,2026,2026,20262,2026-2,202615,2026-15,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-04-12 00:00:00,2026-04-18 00:00:00,2025,20261.0,202603.0,202614.0,14,14,104,2026-04-01 00:00:00,2026-04-30 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-04-09 00:00:00,2026-04-15 00:00:00,04,Q2,Week 15,15,2026_1H,Spring 2026,2026-05-02 00:00:00,2025-04-15 00:00:00,4,Week 2,2,15,202604,2026-04-05 00:00:00,2026-07-19 00:00:00,2024-04-09 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202604,Apr 2026,20262,Q2,2026-Q2,202615,Week 15,2026-W15,15,2026,2026,2025-04-15 00:00:00,2026-04-12 00:00:00,2026-04-18 00:00:00,2026-04-05 00:00:00,2026-05-02 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2025-11-20 00:00:00,2025-11-20 00:00:00,2025-11-20,THURSDAY ,202511,2025-NOV,2025,2025,202546,2025-W46,202511,Nov 2025,20254,2025-Q4,2025,2025,202511,2025-NOV,20254.0,2025-4,2025,2025,20254,2025-4,202547,2025-47,2025-11-02 00:00:00,2025-11-29 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-11-16 00:00:00,2025-11-22 00:00:00,2024,20253.0,202510.0,202545.0,20,51,324,2025-11-01 00:00:00,2025-11-30 00:00:00,2025-10-01 00:00:00,2025-12-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-11-19 00:00:00,2025-11-25 00:00:00,11,Q4,Week 46,46,2025_2H,Fall 2025,2025-11-29 00:00:00,2024-11-21 00:00:00,11,Week 3,3,46,202511,2025-11-02 00:00:00,2026-07-19 00:00:00,2023-11-16 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202511,Nov 2025,20254,Q4,2025-Q4,202546,Week 46,2025-W46,46,2025,2025,2024-11-21 00:00:00,2025-11-16 00:00:00,2025-11-22 00:00:00,2025-11-02 00:00:00,2025-11-29 00:00:00,2025-10-05 00:00:00,2026-01-03 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2024-07-13 00:00:00,2024-07-13 00:00:00,2024-07-13,SATURDAY ,202407,2024-JUL,2024,2024,202428,2024-W28,202407,Jul 2024,20243,2024-Q3,2024,2024,202407,2024-JUL,20243.0,2024-3,2024,2024,20243,2024-3,202428,2024-28,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-07-07 00:00:00,2024-07-13 00:00:00,2023,20242.0,202406.0,202427.0,13,13,195,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07-08 00:00:00,2024-07-14 00:00:00,07,Q3,Week 28,28,2024_2H,Fall 2024,2024-08-03 00:00:00,2023-07-08 00:00:00,7,Week 1,1,28,202407,2024-07-07 00:00:00,2026-07-19 00:00:00,2022-07-16 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202407,Jul 2024,20243,Q3,2024-Q3,202428,Week 28,2024-W28,28,2024,2024,2023-07-15 00:00:00,2024-07-07 00:00:00,2024-07-13 00:00:00,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2024-07-14 00:00:00,2024-07-14 00:00:00,2024-07-14,SUNDAY   ,202407,2024-JUL,2024,2024,202429,2024-W29,202407,Jul 2024,20243,2024-Q3,2024,2024,202407,2024-JUL,20243.0,2024-3,2024,2024,20243,2024-3,202428,2024-28,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-07-14 00:00:00,2024-07-20 00:00:00,2023,20242.0,202406.0,202428.0,14,14,196,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07-08 00:00:00,2024-07-14 00:00:00,07,Q3,Week 29,29,2024_2H,Fall 2024,2024-08-03 00:00:00,2023-07-09 00:00:00,7,Week 2,2,29,202407,2024-07-07 00:00:00,2026-07-19 00:00:00,2022-07-17 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202407,Jul 2024,20243,Q3,2024-Q3,202429,Week 29,2024-W29,29,2024,2024,2023-07-16 00:00:00,2024-07-14 00:00:00,2024-07-20 00:00:00,2024-07-07 00:00:00,2024-08-03 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2026-08-23 00:00:00,2026-08-23 00:00:00,2026-08-23,SUNDAY   ,202608,2026-AUG,2026,2026,202634,2026-W34,202608,Aug 2026,20263,2026-Q3,2026,2026,202608,2026-AUG,20263.0,2026-3,2026,2026,20263,2026-3,202634,2026-34,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-08-23 00:00:00,2026-08-29 00:00:00,2025,20262.0,202607.0,202633.0,23,54,235,2026-08-01 00:00:00,2026-08-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-08-20 00:00:00,2026-08-26 00:00:00,08,Q3,Week 34,34,2026_2H,Fall 2026,2026-08-29 00:00:00,2025-08-24 00:00:00,8,Week 4,4,34,202608,2026-08-02 00:00:00,2026-07-19 00:00:00,2024-08-18 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202608,Aug 2026,20263,Q3,2026-Q3,202634,Week 34,2026-W34,34,2026,2026,2025-08-24 00:00:00,2026-08-23 00:00:00,2026-08-29 00:00:00,2026-08-02 00:00:00,2026-08-29 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,5
2023-08-14 00:00:00,2023-08-14 00:00:00,2023-08-14,MONDAY   ,202308,2023-AUG,2023,2023,202333,2023-W33,202308,Aug 2023,20233,2023-Q3,2023,2023,202308,2023-AUG,20233.0,2023-3,2023,2023,20233,2023-3,202333,2023-33,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,2022,20232.0,202307.0,202332.0,14,45,226,2023-08-01 00:00:00,2023-08-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,08,Q3,Week 33,33,2023_2H,Fall 2023,2023-08-26 00:00:00,2022-08-15 00:00:00,8,Week 3,3,33,202308,2023-07-30 00:00:00,2026-07-19 00:00:00,2021-08-16 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202308,Aug 2023,20233,Q3,2023-Q3,202333,Week 33,2023-W33,33,2023,2023,2022-08-15 00:00:00,2023-08-13 00:00:00,2023-08-19 00:00:00,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2023-01-22 00:00:00,2023-01-22 00:00:00,2023-01-22,SUNDAY   ,202301,2023-JAN,2023,2023,202304,2023-W04,202301,Jan 2023,20231,2023-Q1,2023,2023,202301,2023-JAN,20231.0,2023-1,2023,2023,20231,2023-1,202304,2023-04,2023-01-01 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,2022,20224.0,202212.0,202303.0,22,22,22,2023-01-01 00:00:00,2023-01-31 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,01,Q1,Week 4,4,2023_1H,Spring 2023,2023-01-28 00:00:00,2022-01-23 00:00:00,1,Week 4,4,4,202301,2023-01-01 00:00:00,2026-07-19 00:00:00,2021-01-24 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202301,Jan 2023,20231,Q1,2023-Q1,202304,Week 4,2023-W04,4,2023,2023,2022-01-23 00:00:00,2023-01-22 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-01-28 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2025-03-14 00:00:00,2025-03-14 00:00:00,2025-03-14,FRIDAY   ,202503,2025-MAR,2025,2025,202510,2025-W10,202503,Mar 2025,20251,2025-Q1,2025,2025,202503,2025-MAR,20251.0,2025-1,2025,2025,20251,2025-1,202511,2025-11,2025-03-02 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-03-09 00:00:00,2025-03-15 00:00:00,2024,20244.0,202502.0,202509.0,14,73,73,2025-03-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-03-31 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-03-12 00:00:00,2025-03-18 00:00:00,03,Q1,Week 10,10,2025_1H,Spring 2025,2025-04-05 00:00:00,2024-03-15 00:00:00,3,Week 2,2,10,202503,2025-03-02 00:00:00,2026-07-19 00:00:00,2023-03-10 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202503,Mar 2025,20251,Q1,2025-Q1,202510,Week 10,2025-W10,10,2025,2025,2024-03-15 00:00:00,2025-03-09 00:00:00,2025-03-15 00:00:00,2025-03-02 00:00:00,2025-04-05 00:00:00,2025-01-05 00:00:00,2025-04-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,3
