Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2025-05-01 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,117,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,4,202504,Apr 2025,4,2025-04-06 00:00:00,2025-05-03 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,17,2025-04-27 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,4,Week 17,202517,2025-W17,2025,5,1,121,18,2,4,Thursday,false,2025-04-28 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202517,202503,,2025_1H,2024,2025-05-01 00:00:00,2024-05-02 00:00:00,2023-05-04 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-20 00:00:00,2024-04-21 00:00:00,2023-04-23 00:00:00
2025-05-02 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,118,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,4,202504,Apr 2025,4,2025-04-06 00:00:00,2025-05-03 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,17,2025-04-27 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,5,Week 17,202517,2025-W17,2025,5,2,122,18,2,5,Friday,false,2025-04-28 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202517,202503,,2025_1H,2024,2025-05-02 00:00:00,2024-05-03 00:00:00,2023-05-05 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-20 00:00:00,2024-04-21 00:00:00,2023-04-23 00:00:00
2025-05-03 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,119,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,4,202504,Apr 2025,4,2025-04-06 00:00:00,2025-05-03 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,17,2025-04-27 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,6,Week 17,202517,2025-W17,2025,5,3,123,18,2,6,Saturday,true,2025-04-28 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202517,202503,,2025_1H,2024,2025-05-03 00:00:00,2024-05-04 00:00:00,2023-05-06 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-20 00:00:00,2024-04-21 00:00:00,2023-04-23 00:00:00
2025-05-04 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,120,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,0,Week 18,202518,2025-W18,2025,5,4,124,18,2,0,Sunday,true,2025-04-28 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202517,202504,,2025_1H,2024,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-05 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,121,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,1,Week 18,202518,2025-W18,2025,5,5,125,19,2,1,Monday,false,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-05 00:00:00,2024-05-06 00:00:00,2023-05-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-06 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,122,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2,Week 18,202518,2025-W18,2025,5,6,126,19,2,2,Tuesday,false,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-06 00:00:00,2024-05-07 00:00:00,2023-05-09 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-07 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,123,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,3,Week 18,202518,2025-W18,2025,5,7,127,19,2,3,Wednesday,false,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-07 00:00:00,2024-05-08 00:00:00,2023-05-10 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-08 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,124,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,4,Week 18,202518,2025-W18,2025,5,8,128,19,2,4,Thursday,false,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-08 00:00:00,2024-05-09 00:00:00,2023-05-11 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-09 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,125,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,5,Week 18,202518,2025-W18,2025,5,9,129,19,2,5,Friday,false,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-09 00:00:00,2024-05-10 00:00:00,2023-05-12 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-10 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,126,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,5,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,18,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,6,Week 18,202518,2025-W18,2025,5,10,130,19,2,6,Saturday,true,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-10 00:00:00,2024-05-11 00:00:00,2023-05-13 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-04-27 00:00:00,2024-04-28 00:00:00,2023-04-30 00:00:00
2025-05-11 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,127,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,0,Week 19,202519,2025-W19,2025,5,11,131,19,2,0,Sunday,true,2025-05-05 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-11 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202518,202504,,2025_1H,2024,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-12 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,128,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,1,Week 19,202519,2025-W19,2025,5,12,132,20,2,1,Monday,false,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-12 00:00:00,2024-05-13 00:00:00,2023-05-15 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-13 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,129,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2,Week 19,202519,2025-W19,2025,5,13,133,20,2,2,Tuesday,false,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-13 00:00:00,2024-05-14 00:00:00,2023-05-16 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-14 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,130,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,3,Week 19,202519,2025-W19,2025,5,14,134,20,2,3,Wednesday,false,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-14 00:00:00,2024-05-15 00:00:00,2023-05-17 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-15 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,131,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,4,Week 19,202519,2025-W19,2025,5,15,135,20,2,4,Thursday,false,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-15 00:00:00,2024-05-16 00:00:00,2023-05-18 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-16 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,132,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,5,Week 19,202519,2025-W19,2025,5,16,136,20,2,5,Friday,false,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-16 00:00:00,2024-05-17 00:00:00,2023-05-19 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-17 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,133,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,6,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,19,2025-05-11 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,6,Week 19,202519,2025-W19,2025,5,17,137,20,2,6,Saturday,true,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-17 00:00:00,2024-05-18 00:00:00,2023-05-20 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-07 00:00:00
2025-05-18 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,134,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,0,Week 20,202520,2025-W20,2025,5,18,138,20,2,0,Sunday,true,2025-05-12 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-18 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202519,202504,,2025_1H,2024,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-19 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,135,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,1,Week 20,202520,2025-W20,2025,5,19,139,21,2,1,Monday,false,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-19 00:00:00,2024-05-20 00:00:00,2023-05-22 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-20 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,136,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,2,Week 20,202520,2025-W20,2025,5,20,140,21,2,2,Tuesday,false,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-20 00:00:00,2024-05-21 00:00:00,2023-05-23 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
