Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
3/16/24 0:00,3/16/24 0:00,3/16/24,7,SATURDAY ,202403,2024-MAR,2024,2024,202411,2024-W11,202403,Mar-24,20241,2024-Q1,2024,2024,202403,2024-MAR,20241,2024-1,2024,2024,20241,2024-1,202411,2024-11,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,3/10/24 0:00,3/16/24 0:00,2023,20234,202402,202410,16,76,76,3/1/24 0:00,3/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,3/11/24 0:00,3/17/24 0:00,03,Q1,Week 11,11,2024_1H,Spring 2024,4/6/24 0:00,3/11/23 0:00,3,Week 2,2,11,202403,3/3/24 0:00,7/19/26 0:00,3/19/22 0:00,12/31/23 0:00,7/6/24 0:00,202403,Mar-24,20241,Q1,2024-Q1,202411,Week 11,2024-W11,11,2024,2024,3/18/23 0:00,3/10/24 0:00,3/16/24 0:00,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
6/18/25 0:00,6/18/25 0:00,6/18/25,4,WEDNESDAY,202506,2025-JUN,2025,2025,202524,2025-W24,202506,Jun-25,20252,2025-Q2,2025,2025,202506,2025-JUN,20252,2025-2,2025,2025,20252,2025-2,202525,2025-25,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,6/15/25 0:00,6/21/25 0:00,2024,20251,202505,202523,18,79,169,6/1/25 0:00,6/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,6/18/25 0:00,6/24/25 0:00,06,Q2,Week 24,24,2025_1H,Spring 2025,7/5/25 0:00,6/19/24 0:00,6,Week 3,3,24,202506,6/1/25 0:00,7/19/26 0:00,6/14/23 0:00,1/5/25 0:00,7/5/25 0:00,202506,Jun-25,20252,Q2,2025-Q2,202524,Week 24,2025-W24,24,2025,2025,6/19/24 0:00,6/15/25 0:00,6/21/25 0:00,6/1/25 0:00,7/5/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
6/23/23 0:00,6/23/23 0:00,6/23/23,6,FRIDAY   ,202306,2023-JUN,2023,2023,202325,2023-W25,202306,Jun-23,20232,2023-Q2,2023,2023,202306,2023-JUN,20232,2023-2,2023,2023,20232,2023-2,202325,2023-25,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,1/1/23 0:00,12/30/23 0:00,6/18/23 0:00,6/24/23 0:00,2022,20231,202305,202324,23,84,174,6/1/23 0:00,6/30/23 0:00,4/1/23 0:00,6/30/23 0:00,1/1/23 0:00,12/31/23 0:00,6/18/23 0:00,6/24/23 0:00,06,Q2,Week 25,25,2023_1H,Spring 2023,7/1/23 0:00,6/24/22 0:00,6,Week 4,4,25,202306,5/28/23 0:00,7/19/26 0:00,6/25/21 0:00,1/1/23 0:00,7/1/23 0:00,202306,Jun-23,20232,Q2,2023-Q2,202325,Week 25,2023-W25,25,2023,2023,6/24/22 0:00,6/18/23 0:00,6/24/23 0:00,5/28/23 0:00,7/1/23 0:00,4/2/23 0:00,7/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
11/20/23 0:00,11/20/23 0:00,11/20/23,2,MONDAY   ,202311,2023-NOV,2023,2023,202347,2023-W47,202311,Nov-23,20234,2023-Q4,2023,2023,202311,2023-NOV,20234,2023-4,2023,2023,20234,2023-4,202347,2023-47,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,11/19/23 0:00,11/25/23 0:00,2022,20233,202310,202346,20,51,324,11/1/23 0:00,11/30/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,11/19/23 0:00,11/25/23 0:00,11,Q4,Week 47,47,2023_2H,Fall 2023,11/25/23 0:00,11/21/22 0:00,11,Week 4,4,47,202311,10/29/23 0:00,7/19/26 0:00,11/22/21 0:00,7/2/23 0:00,12/30/23 0:00,202311,Nov-23,20234,Q4,2023-Q4,202347,Week 47,2023-W47,47,2023,2023,11/21/22 0:00,11/19/23 0:00,11/25/23 0:00,10/29/23 0:00,11/25/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
7/10/26 0:00,7/10/26 0:00,7/10/26,6,FRIDAY   ,202607,2026-JUL,2026,2026,202627,2026-W27,202607,Jul-26,20263,2026-Q3,2026,2026,202607,2026-JUL,20263,2026-3,2026,2026,20263,2026-3,202628,2026-28,7/5/26 0:00,8/1/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,7/5/26 0:00,7/11/26 0:00,2025,20262,202606,202626,10,10,191,7/1/26 0:00,7/31/26 0:00,7/1/26 0:00,9/30/26 0:00,1/1/26 0:00,12/31/26 0:00,7/9/26 0:00,7/15/26 0:00,07,Q3,Week 27,27,2026_2H,Fall 2026,8/1/26 0:00,7/11/25 0:00,7,Week 1,1,27,202607,7/5/26 0:00,7/19/26 0:00,7/5/24 0:00,7/5/26 0:00,1/2/27 0:00,202607,Jul-26,20263,Q3,2026-Q3,202627,Week 27,2026-W27,27,2026,2026,7/11/25 0:00,7/5/26 0:00,7/11/26 0:00,7/5/26 0:00,8/1/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
7/16/25 0:00,7/16/25 0:00,7/16/25,4,WEDNESDAY,202507,2025-JUL,2025,2025,202528,2025-W28,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202529,2025-29,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/13/25 0:00,7/19/25 0:00,2024,20252,202506,202527,16,16,197,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/16/25 0:00,7/22/25 0:00,07,Q3,Week 28,28,2025_2H,Fall 2025,8/2/25 0:00,7/17/24 0:00,7,Week 2,2,28,202507,7/6/25 0:00,7/19/26 0:00,7/12/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202528,Week 28,2025-W28,28,2025,2025,7/17/24 0:00,7/13/25 0:00,7/19/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,3
2/18/24 0:00,2/18/24 0:00,2/18/24,1,SUNDAY   ,202402,2024-FEB,2024,2024,202408,2024-W08,202402,Feb-24,20241,2024-Q1,2024,2024,202402,2024-FEB,20241,2024-1,2024,2024,20241,2024-1,202407,2024-07,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,2/18/24 0:00,2/24/24 0:00,2023,20234,202401,202407,18,49,49,2/1/24 0:00,2/29/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,2/12/24 0:00,2/18/24 0:00,02,Q1,Week 8,8,2024_1H,Spring 2024,3/2/24 0:00,2/12/23 0:00,2,Week 3,3,8,202402,2/4/24 0:00,7/19/26 0:00,2/20/22 0:00,12/31/23 0:00,7/6/24 0:00,202402,Feb-24,20241,Q1,2024-Q1,202408,Week 8,2024-W08,8,2024,2024,2/19/23 0:00,2/18/24 0:00,2/24/24 0:00,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
9/20/23 0:00,9/20/23 0:00,9/20/23,4,WEDNESDAY,202309,2023-SEP,2023,2023,202338,2023-W38,202309,Sep-23,20233,2023-Q3,2023,2023,202309,2023-SEP,20233,2023-3,2023,2023,20233,2023-3,202338,2023-38,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,9/17/23 0:00,9/23/23 0:00,2022,20232,202308,202337,20,82,263,9/1/23 0:00,9/30/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,9/17/23 0:00,9/23/23 0:00,09,Q3,Week 38,38,2023_2H,Fall 2023,9/30/23 0:00,9/21/22 0:00,9,Week 4,4,38,202309,8/27/23 0:00,7/19/26 0:00,9/22/21 0:00,7/2/23 0:00,12/30/23 0:00,202309,Sep-23,20233,Q3,2023-Q3,202338,Week 38,2023-W38,38,2023,2023,9/21/22 0:00,9/17/23 0:00,9/23/23 0:00,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,4
10/19/23 0:00,10/19/23 0:00,10/19/23,5,THURSDAY ,202310,2023-OCT,2023,2023,202342,2023-W42,202310,Oct-23,20234,2023-Q4,2023,2023,202310,2023-OCT,20234,2023-4,2023,2023,20234,2023-4,202342,2023-42,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,10/15/23 0:00,10/21/23 0:00,2022,20233,202309,202341,19,19,292,10/1/23 0:00,10/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,10/15/23 0:00,10/21/23 0:00,10,Q4,Week 42,42,2023_2H,Fall 2023,10/28/23 0:00,10/20/22 0:00,10,Week 3,3,42,202310,10/1/23 0:00,7/19/26 0:00,10/21/21 0:00,7/2/23 0:00,12/30/23 0:00,202310,Oct-23,20234,Q4,2023-Q4,202342,Week 42,2023-W42,42,2023,2023,10/20/22 0:00,10/15/23 0:00,10/21/23 0:00,10/1/23 0:00,10/28/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
6/6/24 0:00,6/6/24 0:00,6/6/24,5,THURSDAY ,202406,2024-JUN,2024,2024,202423,2024-W23,202406,Jun-24,20242,2024-Q2,2024,2024,202406,2024-JUN,20242,2024-2,2024,2024,20242,2024-2,202423,2024-23,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,6/2/24 0:00,6/8/24 0:00,2023,20241,202405,202422,6,67,158,6/1/24 0:00,6/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,6/3/24 0:00,6/9/24 0:00,06,Q2,Week 23,23,2024_1H,Spring 2024,7/6/24 0:00,6/1/23 0:00,6,Week 1,1,23,202406,6/2/24 0:00,7/19/26 0:00,6/9/22 0:00,12/31/23 0:00,7/6/24 0:00,202406,Jun-24,20242,Q2,2024-Q2,202423,Week 23,2024-W23,23,2024,2024,6/8/23 0:00,6/2/24 0:00,6/8/24 0:00,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
7/26/24 0:00,7/26/24 0:00,7/26/24,6,FRIDAY   ,202407,2024-JUL,2024,2024,202430,2024-W30,202407,Jul-24,20243,2024-Q3,2024,2024,202407,2024-JUL,20243,2024-3,2024,2024,20243,2024-3,202430,2024-30,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,7/21/24 0:00,7/27/24 0:00,2023,20242,202406,202429,26,26,208,7/1/24 0:00,7/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,7/22/24 0:00,7/28/24 0:00,07,Q3,Week 30,30,2024_2H,Fall 2024,8/3/24 0:00,7/21/23 0:00,7,Week 3,3,30,202407,7/7/24 0:00,7/19/26 0:00,7/29/22 0:00,7/7/24 0:00,1/4/25 0:00,202407,Jul-24,20243,Q3,2024-Q3,202430,Week 30,2024-W30,30,2024,2024,7/28/23 0:00,7/21/24 0:00,7/27/24 0:00,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
11/25/25 0:00,11/25/25 0:00,11/25/25,3,TUESDAY  ,202511,2025-NOV,2025,2025,202547,2025-W47,202511,Nov-25,20254,2025-Q4,2025,2025,202511,2025-NOV,20254,2025-4,2025,2025,20254,2025-4,202547,2025-47,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,11/23/25 0:00,11/29/25 0:00,2024,20253,202510,202546,25,56,329,11/1/25 0:00,11/30/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,11/19/25 0:00,11/25/25 0:00,11,Q4,Week 47,47,2025_2H,Fall 2025,11/29/25 0:00,11/26/24 0:00,11,Week 4,4,47,202511,11/2/25 0:00,7/19/26 0:00,11/21/23 0:00,7/6/25 0:00,1/3/26 0:00,202511,Nov-25,20254,Q4,2025-Q4,202547,Week 47,2025-W47,47,2025,2025,11/26/24 0:00,11/23/25 0:00,11/29/25 0:00,11/2/25 0:00,11/29/25 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,5
12/17/24 0:00,12/17/24 0:00,12/17/24,3,TUESDAY  ,202412,2024-DEC,2024,2024,202451,2024-W51,202412,Dec-24,20244,2024-Q4,2024,2024,202412,2024-DEC,20244,2024-4,2024,2024,20244,2024-4,202451,2024-51,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,12/15/24 0:00,12/21/24 0:00,2023,20243,202411,202450,17,78,352,12/1/24 0:00,12/31/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,12/16/24 0:00,12/22/24 0:00,12,Q4,Week 51,51,2024_2H,Fall 2024,1/4/25 0:00,12/12/23 0:00,12,Week 3,3,51,202412,12/1/24 0:00,7/19/26 0:00,12/20/22 0:00,7/7/24 0:00,1/4/25 0:00,202412,Dec-24,20244,Q4,2024-Q4,202451,Week 51,2024-W51,51,2024,2024,12/19/23 0:00,12/15/24 0:00,12/21/24 0:00,12/1/24 0:00,1/4/25 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,3
1/31/24 0:00,1/31/24 0:00,1/31/24,4,WEDNESDAY,202401,2024-JAN,2024,2024,202405,2024-W05,202401,Jan-24,20241,2024-Q1,2024,2024,202401,2024-JAN,20241,2024-1,2024,2024,20241,2024-1,202405,2024-05,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,1/28/24 0:00,2/3/24 0:00,2023,20234,202312,202404,31,31,31,1/1/24 0:00,1/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,1/29/24 0:00,1/31/24 0:00,01,Q1,Week 5,5,2024_1H,Spring 2024,2/3/24 0:00,,1,Week 5,5,5,202401,12/31/23 0:00,7/19/26 0:00,2/2/22 0:00,12/31/23 0:00,7/6/24 0:00,202401,Jan-24,20241,Q1,2024-Q1,202405,Week 5,2024-W05,5,2024,2024,2/1/23 0:00,1/28/24 0:00,2/3/24 0:00,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,5
11/7/26 0:00,11/7/26 0:00,11/7/26,7,SATURDAY ,202611,2026-NOV,2026,2026,202644,2026-W44,202611,Nov-26,20264,2026-Q4,2026,2026,202611,2026-NOV,20264,2026-4,2026,2026,20264,2026-4,202645,2026-45,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,11/1/26 0:00,11/7/26 0:00,2025,20263,202610,202643,7,38,311,11/1/26 0:00,11/30/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,11/5/26 0:00,11/11/26 0:00,11,Q4,Week 44,44,2026_2H,Fall 2026,11/28/26 0:00,11/8/25 0:00,11,Week 1,1,44,202611,11/1/26 0:00,7/19/26 0:00,11/2/24 0:00,7/5/26 0:00,1/2/27 0:00,202611,Nov-26,20264,Q4,2026-Q4,202644,Week 44,2026-W44,44,2026,2026,11/8/25 0:00,11/1/26 0:00,11/7/26 0:00,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,1
10/28/26 0:00,10/28/26 0:00,10/28/26,4,WEDNESDAY,202610,2026-OCT,2026,2026,202643,2026-W43,202610,Oct-26,20264,2026-Q4,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202643,2026-43,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,10/25/26 0:00,10/31/26 0:00,2025,20263,202609,202642,28,28,301,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/22/26 0:00,10/28/26 0:00,10,Q4,Week 43,43,2026_2H,Fall 2026,10/31/26 0:00,10/29/25 0:00,10,Week 4,4,43,202610,10/4/26 0:00,7/19/26 0:00,10/23/24 0:00,7/5/26 0:00,1/2/27 0:00,202610,Oct-26,20264,Q4,2026-Q4,202643,Week 43,2026-W43,43,2026,2026,10/29/25 0:00,10/25/26 0:00,10/31/26 0:00,10/4/26 0:00,10/31/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,5
1/1/26 0:00,1/1/26 0:00,1/1/26,5,THURSDAY ,202601,2026-JAN,2026,2026,202552,2025-W52,202512,Dec-25,20254,2025-Q4,2025,2025,202601,2026-JAN,20261,2026-1,2026,2026,20261,2026-1,202601,2026-01,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,12/28/25 0:00,1/3/26 0:00,2024,20253,202511,202551,1,1,1,1/1/26 0:00,1/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,1/1/26 0:00,1/7/26 0:00,12,Q4,Week 52,52,2025_2H,Fall 2025,1/3/26 0:00,1/2/25 0:00,1,Week 5,5,52,202601,11/30/25 0:00,7/19/26 0:00,12/28/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202552,Week 52,2025-W52,52,2025,2025,1/2/25 0:00,12/28/25 0:00,1/3/26 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,1
7/19/24 0:00,7/19/24 0:00,7/19/24,6,FRIDAY   ,202407,2024-JUL,2024,2024,202429,2024-W29,202407,Jul-24,20243,2024-Q3,2024,2024,202407,2024-JUL,20243,2024-3,2024,2024,20243,2024-3,202429,2024-29,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,7/14/24 0:00,7/20/24 0:00,2023,20242,202406,202428,19,19,201,7/1/24 0:00,7/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,7/15/24 0:00,7/21/24 0:00,07,Q3,Week 29,29,2024_2H,Fall 2024,8/3/24 0:00,7/14/23 0:00,7,Week 2,2,29,202407,7/7/24 0:00,7/19/26 0:00,7/22/22 0:00,7/7/24 0:00,1/4/25 0:00,202407,Jul-24,20243,Q3,2024-Q3,202429,Week 29,2024-W29,29,2024,2024,7/21/23 0:00,7/14/24 0:00,7/20/24 0:00,7/7/24 0:00,8/3/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
12/2/25 0:00,12/2/25 0:00,12/2/25,3,TUESDAY  ,202512,2025-DEC,2025,2025,202548,2025-W48,202512,Dec-25,20254,2025-Q4,2025,2025,202512,2025-DEC,20254,2025-4,2025,2025,20254,2025-4,202548,2025-48,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,11/30/25 0:00,12/6/25 0:00,2024,20253,202511,202547,2,63,336,12/1/25 0:00,12/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,12/1/25 0:00,12/2/25 0:00,12,Q4,Week 48,48,2025_2H,Fall 2025,1/3/26 0:00,12/3/24 0:00,12,Week 1,1,48,202512,11/30/25 0:00,7/19/26 0:00,11/28/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202548,Week 48,2025-W48,48,2025,2025,12/3/24 0:00,11/30/25 0:00,12/6/25 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,1
3/10/24 0:00,3/10/24 0:00,3/10/24,1,SUNDAY   ,202403,2024-MAR,2024,2024,202411,2024-W11,202403,Mar-24,20241,2024-Q1,2024,2024,202403,2024-MAR,20241,2024-1,2024,2024,20241,2024-1,202410,2024-10,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,3/10/24 0:00,3/16/24 0:00,2023,20234,202402,202410,10,70,70,3/1/24 0:00,3/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,3/4/24 0:00,3/10/24 0:00,03,Q1,Week 11,11,2024_1H,Spring 2024,4/6/24 0:00,3/5/23 0:00,3,Week 2,2,11,202403,3/3/24 0:00,7/19/26 0:00,3/13/22 0:00,12/31/23 0:00,7/6/24 0:00,202403,Mar-24,20241,Q1,2024-Q1,202411,Week 11,2024-W11,11,2024,2024,3/12/23 0:00,3/10/24 0:00,3/16/24 0:00,3/3/24 0:00,4/6/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,3
7/9/25 0:00,7/9/25 0:00,7/9/25,4,WEDNESDAY,202507,2025-JUL,2025,2025,202527,2025-W27,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202528,2025-28,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/6/25 0:00,7/12/25 0:00,2024,20252,202506,202526,9,9,190,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/9/25 0:00,7/15/25 0:00,07,Q3,Week 27,27,2025_2H,Fall 2025,8/2/25 0:00,7/10/24 0:00,7,Week 1,1,27,202507,7/6/25 0:00,7/19/26 0:00,7/5/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202527,Week 27,2025-W27,27,2025,2025,7/10/24 0:00,7/6/25 0:00,7/12/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,2
3/9/26 0:00,3/9/26 0:00,3/9/26,2,MONDAY   ,202603,2026-MAR,2026,2026,202610,2026-W10,202603,Mar-26,20261,2026-Q1,2026,2026,202603,2026-MAR,20261,2026-1,2026,2026,20261,2026-1,202610,2026-10,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,3/8/26 0:00,3/14/26 0:00,2025,20254,202602,202609,9,68,68,3/1/26 0:00,3/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,3/5/26 0:00,3/11/26 0:00,03,Q1,Week 10,10,2026_1H,Spring 2026,4/4/26 0:00,3/10/25 0:00,3,Week 2,2,10,202603,3/1/26 0:00,7/19/26 0:00,3/4/24 0:00,1/4/26 0:00,7/4/26 0:00,202603,Mar-26,20261,Q1,2026-Q1,202610,Week 10,2026-W10,10,2026,2026,3/10/25 0:00,3/8/26 0:00,3/14/26 0:00,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
8/29/24 0:00,8/29/24 0:00,8/29/24,5,THURSDAY ,202408,2024-AUG,2024,2024,202435,2024-W35,202408,Aug-24,20243,2024-Q3,2024,2024,202408,2024-AUG,20243,2024-3,2024,2024,20243,2024-3,202435,2024-35,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,12/31/23 0:00,1/4/25 0:00,8/25/24 0:00,8/31/24 0:00,2023,20242,202407,202434,29,60,242,8/1/24 0:00,8/31/24 0:00,7/1/24 0:00,9/30/24 0:00,1/1/24 0:00,12/31/24 0:00,8/26/24 0:00,8/31/24 0:00,08,Q3,Week 35,35,2024_2H,Fall 2024,8/31/24 0:00,8/24/23 0:00,8,Week 4,4,35,202408,8/4/24 0:00,7/19/26 0:00,9/1/22 0:00,7/7/24 0:00,1/4/25 0:00,202408,Aug-24,20243,Q3,2024-Q3,202435,Week 35,2024-W35,35,2024,2024,8/31/23 0:00,8/25/24 0:00,8/31/24 0:00,8/4/24 0:00,8/31/24 0:00,7/7/24 0:00,10/5/24 0:00,,,12/31/23 0:00,1/4/25 0:00,5
